Date/Heure;Température
2025-05-01 09:37:04.743000;8,6
2025-05-01 08:37:05.043000;8,6
2025-05-01 07:37:04.843000;8,8
2025-05-01 06:37:04.744000;8,9
2025-05-01 05:37:04.744000;9,1
2025-05-01 04:37:04.944000;9,3
2025-05-01 03:37:05.289000;9,3
2025-05-01 02:37:05.054000;9,7
2025-05-01 01:37:04.843000;10
2025-05-01 00:37:05.344000;10
2025-04-30 23:37:05.344000;10,4
2025-04-30 22:37:05.344000;10,9
2025-04-30 21:37:05.351000;11,9
2025-04-30 20:37:05.678000;12,4
2025-04-30 19:37:05.770000;12,8
2025-04-30 18:37:05.891000;12,8
2025-04-30 17:37:05.200000;13,1
2025-04-30 16:37:05.578000;12,6
2025-04-30 15:37:05.277000;11,9
2025-04-30 14:37:05.277000;11,1
2025-04-30 13:37:05.377000;10,2
2025-04-30 12:37:05.278000;9,4
2025-04-30 11:37:05.278000;8,6
2025-04-30 10:37:05.878000;8,6
2025-04-30 09:37:05.275000;7,9
2025-04-30 08:37:05.878000;7,9
2025-04-30 07:37:05.378000;8
2025-04-30 06:37:05.277000;8,1
2025-04-30 05:37:05.378000;8,3
2025-04-30 04:37:05.850000;8,3
2025-04-30 03:37:05.300000;8,8
2025-04-30 01:37:05.371000;9,4
2025-04-30 00:37:05.377000;9,9
2025-04-29 23:37:05.378000;10,4
2025-04-29 22:37:05.678000;10,9
2025-04-29 21:37:05.415000;11,4
2025-04-29 20:37:05.478000;11,8
2025-04-29 19:37:05.406000;12,4
2025-04-29 18:37:05.598000;13,1
2025-04-29 17:37:05.213000;10,4
2025-04-29 16:51:45.378000;9,8
2025-04-29 15:51:45.879000;9,8
2025-04-29 14:51:45.277000;8,7
2025-04-29 13:51:45.878000;8,7
2025-04-29 12:51:45.278000;7,8
2025-04-29 11:51:45.878000;7,8
2025-04-29 10:51:45.678000;7,7
2025-04-29 08:51:45.878000;7,6
2025-04-29 06:51:45.378000;7,9
2025-04-29 05:51:45.878000;7,9
2025-04-29 03:51:45.277000;8,6
2025-04-29 02:51:45.878000;8,6
2025-04-29 01:51:45.678000;9,1
2025-04-29 00:51:45.277000;9,4
2025-04-28 23:51:45.377000;9,8
2025-04-28 22:51:45.678000;10,2
2025-04-28 21:51:45.678000;10,6
2025-04-28 20:51:45.278000;11,1
2025-04-28 19:51:45.278000;11,3
2025-04-28 18:51:45.878000;11,3
2025-04-28 17:51:45.181000;12
2025-04-28 16:51:45.478000;11,4
2025-04-28 15:51:45.277000;10,9
2025-04-28 14:51:45.878000;10,9
2025-04-28 13:51:45.654000;9,4
2025-04-28 12:51:45.878000;9,4
2025-04-28 11:51:45.824000;8,6
2025-04-28 10:51:45.879000;7,9
2025-04-28 09:51:45.877000;6,9
2025-04-28 08:51:45.377000;6,9
2025-04-28 07:51:45.678000;7,1
2025-04-28 06:51:45.878000;7,1
2025-04-28 05:51:45.378000;7,3
2025-04-28 04:51:45.880000;7,3
2025-04-28 03:51:45.377000;7,8
2025-04-28 02:51:45.706000;8,1
2025-04-28 01:51:45.879000;8,1
2025-04-28 00:51:45.277000;8,8
2025-04-27 23:51:45.278000;9
2025-04-27 22:51:45.315000;9,3
2025-04-27 21:51:45.878000;9,3
2025-04-27 20:51:45.285000;9,9
2025-04-27 19:51:45.879000;9,9
2025-04-27 18:51:45.348000;10,1
2025-04-27 17:51:45.878000;10,1
2025-04-27 16:51:45.477000;8,3
2025-04-27 15:51:45.277000;8,1
2025-04-27 12:51:45.878000;7,2
2025-04-27 11:51:45.230000;7
2025-04-27 10:51:45.878000;7
2025-04-27 09:51:45.878000;7
2025-04-27 08:51:45.345000;7,6
2025-04-27 07:51:45.878000;7,6
2025-04-27 06:51:45.378000;7,8
2025-04-27 05:51:45.377000;8
2025-04-27 04:51:45.278000;8,1
2025-04-27 03:51:45.278000;8,2
2025-04-27 02:51:45.477000;8,3
2025-04-27 01:51:45.878000;8,3
2025-04-27 00:51:45.378000;8,6
2025-04-26 23:51:45.477000;8,9
2025-04-26 22:51:45.373000;9,1
2025-04-26 21:51:45.437000;9,4
2025-04-26 19:51:45.359000;9,9
2025-04-26 18:51:45.798000;9,9
2025-04-26 17:51:45.278000;10,1
2025-04-26 16:51:45.378000;10,1
2025-04-26 15:51:45.278000;9,9
2025-04-26 14:51:45.778000;9,8
2025-04-26 13:51:45.832000;9,8
2025-04-26 12:51:45.277000;9,4
2025-04-26 11:51:45.251000;9,2
2025-04-26 10:51:45.778000;9,1
2025-04-26 09:51:45.478000;9,2
2025-04-26 08:51:45.278000;9
2025-04-26 07:51:45.377000;9,4
2025-04-26 06:51:45.370000;9,4
2025-04-26 05:51:45.278000;9,6
2025-04-26 04:51:45.378000;9,7
2025-04-26 03:51:45.879000;9,8
2025-04-26 02:51:45.377000;9,9
2025-04-26 01:51:45.678000;10,1
2025-04-26 00:51:45.687000;10,4
2025-04-25 23:51:45.277000;10,8
2025-04-25 22:51:45.277000;11,1
2025-04-25 21:51:45.878000;11,1
2025-04-25 20:51:46.543000;11,7
2025-04-25 18:51:46.243000;12,6
2025-04-25 17:51:46.344000;12,3
2025-04-25 16:51:46.143000;11,8
2025-04-25 15:51:46.744000;11,8
2025-04-25 14:51:46.743000;11,3
2025-04-25 13:51:46.143000;9,6
2025-04-25 12:51:46.251000;8,8
2025-04-25 11:51:46.643000;8,2
2025-04-25 10:51:46.244000;7,4
2025-04-25 09:51:46.143000;7,4
2025-04-25 08:51:46.645000;7,4
2025-04-25 07:51:46.544000;7,6
2025-04-25 06:51:46.143000;7,9
2025-04-25 05:51:46.119000;8,2
2025-04-25 04:51:46.144000;8,5
2025-04-25 03:51:46.143000;8,8
2025-04-25 02:51:46.744000;8,8
2025-04-25 01:51:46.243000;9,6
2025-04-25 00:51:46.359000;9,9
2025-04-24 23:51:46.744000;9,9
2025-04-24 22:51:46.243000;10,9
2025-04-24 21:51:46.243000;11,6
2025-04-24 20:51:46.833000;11,9
2025-04-24 19:51:46.934000;12,3
2025-04-24 18:51:46.764000;12,8
2025-04-24 17:51:46.646000;12,9
2025-04-24 16:51:46.407000;12,9
2025-04-24 15:53:22.968000;13,7
