Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
28/11/2025 19:00;11,27;22,56
28/11/2025 20:00;10,037;21,13
28/11/2025 21:00;8,723;14,713
28/11/2025 22:00;8,016;12,846
28/11/2025 23:00;7,102;13,244
29/11/2025 00:00;7,33;9,874
29/11/2025 01:00;8,133;13,095
29/11/2025 02:00;7,419;11,082
29/11/2025 03:00;8,179;13,548
29/11/2025 04:00;7,246;13,524
29/11/2025 05:00;6,981;11,626
29/11/2025 06:00;7,064;7,828
29/11/2025 07:00;6,778;8,478
29/11/2025 08:00;7,152;8,087
29/11/2025 09:00;9,297;15,834
29/11/2025 10:00;7,513;13,407
29/11/2025 11:00;6,195;8,584
29/11/2025 12:00;6,563;6,28
29/11/2025 13:00;7,743;10,229
29/11/2025 14:00;7,987;11,612
29/11/2025 15:00;7,459;9,6
29/11/2025 16:00;8,135;13,049
29/11/2025 17:00;8,304;10,631
29/11/2025 18:00;9,01;16,954
29/11/2025 19:00;9,027;16,935
29/11/2025 20:00;6,57;9,499
29/11/2025 21:00;6,187;6,362
29/11/2025 22:00;6,815;6,325
29/11/2025 23:00;8,565;13,588
30/11/2025 00:00;8,178;9,684
30/11/2025 01:00;8,003;13,247
30/11/2025 02:00;7,597;9,07
30/11/2025 03:00;7,52;10,39
30/11/2025 04:00;6,781;9,268
30/11/2025 05:00;5,408;6,897
30/11/2025 06:00;4,237;6,28
30/11/2025 07:00;4,558;6,305
30/11/2025 08:00;4,5;6,312
30/11/2025 09:00;7,159;6,274
30/11/2025 10:00;7,835;8,523
30/11/2025 11:00;6,535;7,146
30/11/2025 12:00;5,477;6,483
30/11/2025 13:00;4,728;6,28
30/11/2025 14:00;4,719;6,28
30/11/2025 15:00;5,165;6,28
30/11/2025 16:00;6,781;6,062
30/11/2025 17:00;7,073;6,308
30/11/2025 18:00;9,218;14,718
30/11/2025 19:00;10,101;21,784
30/11/2025 20:00;9,782;20,887
30/11/2025 21:00;10,23;22,296
30/11/2025 22:00;9,19;19,304
30/11/2025 23:00;8,226;15,862
01/12/2025 00:00;7,228;7,728
01/12/2025 01:00;5,333;7,185
01/12/2025 02:00;4,6;6,75
01/12/2025 03:00;3,941;6,28
01/12/2025 04:00;4,151;6,28
01/12/2025 05:00;4,565;6,28
01/12/2025 06:00;7,127;6,018
01/12/2025 07:00;7,262;7,305
01/12/2025 08:00;8,851;14,783
01/12/2025 09:00;8,754;15,938
01/12/2025 10:00;10,399;8,421
01/12/2025 11:00;5,546;6,648
01/12/2025 12:00;5,88;6,198
01/12/2025 13:00;4,875;6,28
01/12/2025 14:00;4,865;6,28
01/12/2025 15:00;4,368;6,28
01/12/2025 16:00;6,785;5,99
01/12/2025 17:00;6,075;5,64
01/12/2025 18:00;6,348;5,912
01/12/2025 19:00;6,073;6,28
01/12/2025 20:00;6,243;6,28
01/12/2025 21:00;6,056;6,4
01/12/2025 22:00;5,955;6,66
01/12/2025 23:00;5,471;6,426
02/12/2025 00:00;4,747;6,66
02/12/2025 01:00;4,007;6,66
02/12/2025 02:00;4,031;6,66
02/12/2025 03:00;4,947;6,66
02/12/2025 04:00;4,661;6,66
02/12/2025 05:00;4,001;6,66
02/12/2025 06:00;4,309;6,66
02/12/2025 07:00;4,934;6,66
02/12/2025 08:00;5,274;6,66
02/12/2025 09:00;5,168;6,66
02/12/2025 10:00;5,35;6,66
02/12/2025 11:00;6,856;6,457
02/12/2025 12:00;7,309;6,86
02/12/2025 13:00;6,387;6,726
02/12/2025 14:00;6,893;6,986
02/12/2025 15:00;7,659;9,565
02/12/2025 16:00;7,56;9,787
02/12/2025 17:00;7,373;8,881
02/12/2025 18:00;7,44;8,461
02/12/2025 19:00;7,687;10,844
02/12/2025 20:00;7,571;9,568
02/12/2025 21:00;7,874;11,21
02/12/2025 22:00;7,445;9,747
02/12/2025 23:00;7,388;8,548
03/12/2025 00:00;7,037;8,32
03/12/2025 01:00;6,256;8,142
03/12/2025 02:00;5,812;6,318
03/12/2025 03:00;5,911;6,305
03/12/2025 04:00;5,869;6,28
03/12/2025 05:00;5,162;6,495
03/12/2025 06:00;4,421;6,66
03/12/2025 07:00;6,789;6,673
03/12/2025 08:00;6,485;6,356
03/12/2025 09:00;10,381;16,116
03/12/2025 10:00;9,402;12,036
03/12/2025 11:00;7,056;10,142
03/12/2025 12:00;6,252;5,982
03/12/2025 13:00;8,495;13,765
03/12/2025 14:00;16,785;13,687
03/12/2025 15:00;10,162;4,329
03/12/2025 16:00;7,585;6,39
03/12/2025 17:00;7,464;6,038
03/12/2025 18:00;8,054;12,048
03/12/2025 19:00;6,145;6,676
03/12/2025 20:00;5,858;5,857
03/12/2025 21:00;5,794;5,696
03/12/2025 22:00;5,69;5,64
03/12/2025 23:00;5,618;5,64
04/12/2025 00:00;5,558;5,64
04/12/2025 01:00;5,609;5,74
04/12/2025 02:00;3,955;5,9
04/12/2025 03:00;3,707;5,9
04/12/2025 04:00;4,236;5,9
04/12/2025 05:00;5,034;5,9
04/12/2025 06:00;4,838;5,9
04/12/2025 07:00;7,021;5,911
04/12/2025 08:00;7,622;9,785
04/12/2025 09:00;8,978;14,273
04/12/2025 10:00;7,459;8,304
04/12/2025 11:00;6,915;6,743
04/12/2025 12:00;5,792;6,229
04/12/2025 13:00;4,469;6,457
04/12/2025 14:00;9,169;5,193
04/12/2025 15:00;16,128;6,315
04/12/2025 16:00;6,1;5,801
04/12/2025 17:00;9,687;11,151
04/12/2025 18:00;9,589;18,914
04/12/2025 19:00;10,276;21,387
04/12/2025 20:00;9,71;20,313
04/12/2025 21:00;9,835;20,725
04/12/2025 22:00;9,751;20,45
04/12/2025 23:00;8,824;16,581
05/12/2025 00:00;9,237;15,76
05/12/2025 01:00;8,827;16,144
05/12/2025 02:00;9,063;14,706
05/12/2025 03:00;8,865;17,096
05/12/2025 04:00;7,811;11,53
05/12/2025 05:00;9,277;10,051
05/12/2025 06:00;7,792;13,855
05/12/2025 07:00;9,985;18,121
05/12/2025 08:00;10,251;21,702
05/12/2025 09:00;10,377;22,252
05/12/2025 10:00;9,98;21,808
05/12/2025 11:00;9,751;20,825
05/12/2025 12:00;9,751;21,361
05/12/2025 13:00;9,372;20,003
05/12/2025 14:00;8,923;15,318
05/12/2025 15:00;9,61;18,817
05/12/2025 16:00;9,485;18,625
05/12/2025 17:00;9,252;18,181
05/12/2025 18:00;10,136;19,597
05/12/2025 19:00;9,309;19,293
05/12/2025 20:00;8,661;13,49
05/12/2025 21:00;8,611;14,03
05/12/2025 22:00;8,045;11,684
05/12/2025 23:00;8,563;13,597
06/12/2025 00:00;6,682;10,586
06/12/2025 01:00;3,961;7,464
06/12/2025 02:00;3,956;6,66
06/12/2025 03:00;4,633;6,66
06/12/2025 04:00;4,596;6,66
06/12/2025 05:00;3,81;6,66
06/12/2025 06:00;4,172;6,66
06/12/2025 07:00;4,71;6,66
06/12/2025 08:00;4,621;6,578
06/12/2025 09:00;3,858;6,413
06/12/2025 10:00;3,741;6,28
06/12/2025 11:00;4,473;6,28
06/12/2025 12:00;4,38;6,28
06/12/2025 13:00;4,2;6,28
06/12/2025 14:00;3,751;6,28
06/12/2025 15:00;4,305;6,28
06/12/2025 16:00;7,625;6,134
06/12/2025 17:00;7,161;7,321
06/12/2025 18:00;7,392;8,483
06/12/2025 19:00;7,366;8,617
06/12/2025 20:00;7,036;8,219
06/12/2025 21:00;5,596;6,584
06/12/2025 22:00;4,692;6,647
06/12/2025 23:00;3,845;6,312
07/12/2025 00:00;4,493;6,28
07/12/2025 01:00;4,542;6,28
07/12/2025 02:00;4,546;6,28
07/12/2025 03:00;4,228;6,35
07/12/2025 04:00;4,07;6,394
07/12/2025 05:00;4,792;6,616
07/12/2025 06:00;4,797;6,66
07/12/2025 07:00;4,845;6,66
07/12/2025 08:00;4,877;6,66
07/12/2025 09:00;3,992;6,654
07/12/2025 10:00;4,739;6,647
07/12/2025 11:00;4,65;6,483
07/12/2025 12:00;4,76;6,457
07/12/2025 13:00;4,65;6,476
07/12/2025 14:00;4,9;6,616
07/12/2025 15:00;4,018;6,66
07/12/2025 16:00;4,776;6,66
07/12/2025 17:00;4,913;6,66
07/12/2025 18:00;4,825;6,66
07/12/2025 19:00;4,843;6,66
07/12/2025 20:00;5,202;6,66
07/12/2025 21:00;5,27;6,66
07/12/2025 22:00;6,794;6,559
07/12/2025 23:00;9,206;13,461
08/12/2025 00:00;6,425;8,857
08/12/2025 01:00;4,883;6,869
08/12/2025 02:00;4,675;6,66
08/12/2025 03:00;4,889;6,66
08/12/2025 04:00;4,795;6,66
08/12/2025 05:00;4,783;6,66
08/12/2025 06:00;7,168;6,723
08/12/2025 07:00;6,163;6,286
08/12/2025 08:00;6,154;7,01
08/12/2025 09:00;5,067;6,656
08/12/2025 10:00;4,445;5,575
08/12/2025 11:00;4,871;6,058
08/12/2025 12:00;4,753;5,9
08/12/2025 13:00;4,847;6,02
08/12/2025 14:00;4,91;6,28
08/12/2025 15:00;4,54;6,28
08/12/2025 16:00;4,522;6,286
08/12/2025 17:00;6,708;6,413
08/12/2025 18:00;6,329;6,293
08/12/2025 19:00;8,573;10,233
08/12/2025 20:00;8,287;11,815
08/12/2025 21:00;7,624;10,35
08/12/2025 22:00;5,9;7,306
08/12/2025 23:00;5,089;6,527
09/12/2025 00:00;5,053;6,647
09/12/2025 01:00;4,777;6,4
09/12/2025 02:00;4,505;6,305
09/12/2025 03:00;3,76;6,299
09/12/2025 04:00;4,464;6,293
09/12/2025 05:00;4,694;6,28
09/12/2025 06:00;4,712;6,28
09/12/2025 07:00;3,857;6,28
09/12/2025 08:00;4,205;6,28
09/12/2025 09:00;4,703;6,28
09/12/2025 10:00;5,885;6,124
09/12/2025 11:00;4,132;6,28
09/12/2025 12:00;4,139;6,28
09/12/2025 13:00;4,681;6,28
09/12/2025 14:00;4,577;6,28
09/12/2025 15:00;3,803;6,28
09/12/2025 16:00;5,01;6,394
09/12/2025 17:00;5,304;6,66
09/12/2025 18:00;4,86;6,324
09/12/2025 19:00;4,776;6,28
09/12/2025 20:00;4,846;6,28
09/12/2025 21:00;4,726;6,28
09/12/2025 22:00;4,728;6,28
09/12/2025 23:00;4,722;6,28
10/12/2025 00:00;4,737;6,28
10/12/2025 01:00;4,419;6,28
10/12/2025 02:00;4,191;6,28
10/12/2025 03:00;4,687;6,28
10/12/2025 04:00;4,724;6,28
10/12/2025 05:00;4,781;6,28
10/12/2025 06:00;4,636;6,28
10/12/2025 07:00;4,877;6,28
10/12/2025 08:00;7,403;6,198
10/12/2025 09:00;10,809;13,276
10/12/2025 10:00;11,356;18,163
10/12/2025 11:00;9,363;17,34
10/12/2025 12:00;9,27;17,058
10/12/2025 13:00;9,393;17,973
10/12/2025 14:00;9,395;15,294
10/12/2025 15:00;9,468;15,3
10/12/2025 16:00;8,991;14,749
10/12/2025 17:00;9,308;16,174
10/12/2025 18:00;10,013;20,674
10/12/2025 19:00;10,143;21,029
10/12/2025 20:00;9,781;21,023
10/12/2025 21:00;9,63;19,088
10/12/2025 22:00;9,517;17,097
10/12/2025 23:00;8,902;16,374
11/12/2025 00:00;8,467;12,773
11/12/2025 01:00;7,772;9,719
11/12/2025 02:00;6,064;7,092
11/12/2025 03:00;5,133;7,04
11/12/2025 04:00;5,171;7,034
11/12/2025 05:00;5,066;6,806
11/12/2025 06:00;7,735;6,609
11/12/2025 07:00;8,193;11,227
11/12/2025 08:00;9,533;17,429
11/12/2025 09:00;10,974;18,079
11/12/2025 10:00;11,485;18,682
11/12/2025 11:00;9,167;18,806
11/12/2025 12:00;9,295;11,89
11/12/2025 13:00;7,866;9,446
11/12/2025 14:00;8,875;9,396
11/12/2025 15:00;8,23;13,345
11/12/2025 16:00;8,373;11,795
11/12/2025 17:00;8,244;12,109
11/12/2025 18:00;8,898;14,284
11/12/2025 19:00;8,521;14,551
11/12/2025 20:00;8,858;15,205
11/12/2025 21:00;8,913;15,579
11/12/2025 22:00;7,987;11,54
11/12/2025 23:00;7,629;9,202
12/12/2025 00:00;6,672;6,585
12/12/2025 01:00;7,044;7,635
12/12/2025 02:00;6,497;7,522
12/12/2025 03:00;5,073;6,647
12/12/2025 04:00;4,413;6,464
12/12/2025 05:00;6,297;6,293
12/12/2025 06:00;6,364;6,014
12/12/2025 07:00;8,025;8,041
12/12/2025 08:00;8,511;13,787
12/12/2025 09:00;8,482;13,327
12/12/2025 10:00;8,912;13,321
12/12/2025 11:00;7,784;12,358
12/12/2025 12:00;7,359;9,636
12/12/2025 13:00;5,262;6,407
12/12/2025 14:00;6,856;6,312
12/12/2025 15:00;6,463;6,148
12/12/2025 16:00;8,328;10,043
12/12/2025 17:00;7,531;9,457
12/12/2025 18:00;9,137;12,431
12/12/2025 19:00;8,201;12,605
12/12/2025 20:00;8,457;13,168
12/12/2025 21:00;8,354;13,027
12/12/2025 22:00;8,094;10,681
12/12/2025 23:00;8,019;11,989
13/12/2025 00:00;7,753;9,699
13/12/2025 01:00;7,635;9,521
13/12/2025 02:00;6,284;6,324
13/12/2025 03:00;4,72;6,204
13/12/2025 04:00;4,683;6,28
13/12/2025 05:00;4,752;6,28
13/12/2025 06:00;7,808;6,096
13/12/2025 07:00;6,878;6,452
13/12/2025 08:00;5,967;5,763
13/12/2025 09:00;6,664;6,644
13/12/2025 10:00;6,12;5,982
13/12/2025 11:00;5,395;6,866
13/12/2025 12:00;4,484;6,046
13/12/2025 13:00;4,398;5,938
13/12/2025 14:00;4,494;5,976
13/12/2025 15:00;4,721;5,906
13/12/2025 16:00;8,351;5,99
13/12/2025 17:00;9,329;7,905
13/12/2025 18:00;14,271;10,397
13/12/2025 19:00;13,436;11,862
13/12/2025 20:00;13,61;12,004
13/12/2025 21:00;14,944;13,465
13/12/2025 22:00;11,045;10,511
13/12/2025 23:00;8,575;6,812
14/12/2025 00:00;6,549;6,521
14/12/2025 01:00;6,546;7,249
14/12/2025 02:00;4,58;6,286
14/12/2025 03:00;4,632;6,28
14/12/2025 04:00;4,714;6,28
14/12/2025 05:00;4,791;6,255
14/12/2025 06:00;4,504;6,198
14/12/2025 07:00;4,623;6,071
14/12/2025 08:00;4,316;6,077
14/12/2025 09:00;3,805;5,957
14/12/2025 10:00;4,442;5,9
14/12/2025 11:00;4,355;5,9
14/12/2025 12:00;4,489;5,9
14/12/2025 13:00;4,431;5,9
14/12/2025 14:00;4,377;5,9
14/12/2025 15:00;4,506;5,9
14/12/2025 16:00;8,497;6,109
14/12/2025 17:00;8,262;6,422
14/12/2025 18:00;13,417;11,906
14/12/2025 19:00;13,036;11,58
14/12/2025 20:00;15,146;13,569
14/12/2025 21:00;17,471;15,882
14/12/2025 22:00;14,819;13,344
14/12/2025 23:00;11,146;9,704
15/12/2025 00:00;9,981;8,403
15/12/2025 01:00;11,147;9,713
15/12/2025 02:00;6,846;7,003
15/12/2025 03:00;4,932;6,362
15/12/2025 04:00;4,392;6,28
15/12/2025 05:00;4,55;6,134
15/12/2025 06:00;4,336;5,97
15/12/2025 07:00;4,416;6,027
15/12/2025 08:00;4,464;5,951
15/12/2025 09:00;4,963;5,938
15/12/2025 10:00;4,438;5,479
15/12/2025 11:00;4,667;5,867
15/12/2025 12:00;4,515;5,9
15/12/2025 13:00;4,549;5,9
15/12/2025 14:00;4,403;5,9
15/12/2025 15:00;4,387;5,9
15/12/2025 16:00;3,912;5,9
15/12/2025 17:00;6,106;5,9
15/12/2025 18:00;6,989;6,033
15/12/2025 19:00;6,001;6,109
15/12/2025 20:00;5,076;5,9
15/12/2025 21:00;4,583;5,9
15/12/2025 22:00;4,896;5,9
15/12/2025 23:00;4,617;5,9
16/12/2025 00:00;4,705;5,9
16/12/2025 01:00;4,8;5,9
16/12/2025 02:00;4,792;5,9
16/12/2025 03:00;4,761;5,9
16/12/2025 04:00;4,832;5,9
16/12/2025 05:00;4,642;5,9
16/12/2025 06:00;4,482;5,9
16/12/2025 07:00;5,422;5,9
16/12/2025 08:00;5,505;5,9
16/12/2025 09:00;6,107;5,919
16/12/2025 10:00;6,369;5,9
16/12/2025 11:00;4,503;5,9
16/12/2025 12:00;4,588;5,9
16/12/2025 13:00;4,792;5,87
16/12/2025 14:00;4,618;5,996
16/12/2025 15:00;4,14;5,919
16/12/2025 16:00;4,588;5,9
16/12/2025 17:00;9,675;6,166
16/12/2025 18:00;8,08;6,28
16/12/2025 19:00;10,172;8,5
16/12/2025 20:00;10,164;8,584
16/12/2025 21:00;11,955;10,274
16/12/2025 22:00;12,599;11,221
16/12/2025 23:00;10,037;8,6
17/12/2025 00:00;8,934;7,631
17/12/2025 01:00;9,352;7,893
17/12/2025 02:00;7,938;6,54
17/12/2025 03:00;6,763;6,267
17/12/2025 04:00;6,754;6,28
17/12/2025 05:00;7,552;6,28
17/12/2025 06:00;8,319;6,631
17/12/2025 07:00;10,708;9,068
17/12/2025 08:00;10,526;8,89
17/12/2025 09:00;10,543;8,903
17/12/2025 10:00;10,488;8,865
17/12/2025 11:00;10,457;8,827
17/12/2025 12:00;9,014;8,476
17/12/2025 13:00;7,507;6,929
17/12/2025 14:00;7,88;6,28
17/12/2025 15:00;5,891;6,318
17/12/2025 16:00;4,336;5,94
17/12/2025 17:00;3,97;5,9
17/12/2025 18:00;7,671;5,96
17/12/2025 19:00;7,609;9,64
17/12/2025 20:00;7,947;10,608
17/12/2025 21:00;8,22;10,981
17/12/2025 22:00;7,148;7,382
17/12/2025 23:00;6,798;6,377
18/12/2025 00:00;5,171;6,763
18/12/2025 01:00;4,687;6,122
18/12/2025 02:00;4,981;5,951
18/12/2025 03:00;4,747;5,9
18/12/2025 04:00;4,775;5,9
18/12/2025 05:00;5,066;5,9
18/12/2025 06:00;4,313;5,9
18/12/2025 07:00;4,469;5,9
18/12/2025 08:00;4,581;5,9
18/12/2025 09:00;7,707;5,93
18/12/2025 10:00;6,295;5,966
18/12/2025 11:00;6,253;6,339
18/12/2025 12:00;4,952;5,878
18/12/2025 13:00;4,009;5,805
18/12/2025 14:00;5,185;5,787
18/12/2025 15:00;5,558;5,693
18/12/2025 16:00;7,303;8,225
18/12/2025 17:00;7,84;10,326
18/12/2025 18:00;6,139;9,567
18/12/2025 19:00;3,895;6,407
18/12/2025 20:00;4,633;6,071
18/12/2025 21:00;4,456;5,9
18/12/2025 22:00;4,555;5,9
18/12/2025 23:00;3,584;5,9
19/12/2025 00:00;4,194;5,9
19/12/2025 01:00;4,547;5,9
19/12/2025 02:00;4,572;5,9
19/12/2025 03:00;4,094;5,9
19/12/2025 04:00;3,716;5,9
19/12/2025 05:00;4,543;5,9
19/12/2025 06:00;4,439;5,9
19/12/2025 07:00;5,289;5,944
19/12/2025 08:00;5,958;5,72
19/12/2025 09:00;7,354;8,54
19/12/2025 10:00;6,474;6,255
19/12/2025 11:00;6,444;6,923
19/12/2025 12:00;7,878;10,036
19/12/2025 13:00;8,142;11,689
19/12/2025 14:00;8,262;11,326
19/12/2025 15:00;8,434;13,689
19/12/2025 16:00;7,395;8,709
19/12/2025 17:00;6,863;7,011
19/12/2025 18:00;8,671;12,92
19/12/2025 19:00;9,432;18,548
19/12/2025 20:00;9,671;18,624
19/12/2025 21:00;8,2;13,375
19/12/2025 22:00;7,3;9,457
19/12/2025 23:00;7,18;8,705
20/12/2025 00:00;6,988;7,65
20/12/2025 01:00;6,176;9,255
20/12/2025 02:00;3,88;6,432
20/12/2025 03:00;4,291;6,28
20/12/2025 04:00;4,67;6,28
20/12/2025 05:00;4,67;6,236
20/12/2025 06:00;3,68;6,115
20/12/2025 07:00;4,129;6,065
20/12/2025 08:00;5,88;5,841
20/12/2025 09:00;7,806;10,345
20/12/2025 10:00;7,972;11,113
20/12/2025 11:00;7,267;9,503
20/12/2025 12:00;7,851;10,38
20/12/2025 13:00;8,335;13,661
20/12/2025 14:00;8,805;14,962
20/12/2025 15:00;8,789;13,083
20/12/2025 16:00;8,204;11,477
20/12/2025 17:00;7,209;7,944
20/12/2025 18:00;7,496;9,342
20/12/2025 19:00;8,036;12,517
20/12/2025 20:00;6,917;8,028
20/12/2025 21:00;6,289;7,764
20/12/2025 22:00;6,546;6,255
20/12/2025 23:00;5,643;7,357
21/12/2025 00:00;3,955;6,489
21/12/2025 01:00;4,09;6,28
21/12/2025 02:00;4,723;6,28
21/12/2025 03:00;4,752;6,261
21/12/2025 04:00;4,14;6,267
21/12/2025 05:00;4,13;6,242
21/12/2025 06:00;4,539;6,179
21/12/2025 07:00;4,398;6,052
21/12/2025 08:00;4,599;6,141
21/12/2025 09:00;3,661;6,046
21/12/2025 10:00;4,15;5,963
21/12/2025 11:00;4,443;5,976
21/12/2025 12:00;4,645;6,109
21/12/2025 13:00;4,665;6,388
21/12/2025 14:00;5,081;6,869
21/12/2025 15:00;4,741;7,027
21/12/2025 16:00;4,751;7,04
21/12/2025 17:00;5,981;6,901
21/12/2025 18:00;6,305;6,571
21/12/2025 19:00;7,313;7,163
21/12/2025 20:00;7,84;12,05
21/12/2025 21:00;7,019;7,579
21/12/2025 22:00;7,133;7,958
21/12/2025 23:00;6,996;7,343
22/12/2025 00:00;5,556;7,548
22/12/2025 01:00;4,64;6,66
22/12/2025 02:00;4,37;6,635
22/12/2025 03:00;4,949;6,635
22/12/2025 04:00;4,835;6,489
22/12/2025 05:00;4,917;6,483
22/12/2025 06:00;4,686;6,362
22/12/2025 07:00;4,829;6,331
22/12/2025 08:00;6,378;5,9
22/12/2025 09:00;8,276;11,839
22/12/2025 10:00;8,615;13,387
22/12/2025 11:00;8,291;12,8
22/12/2025 12:00;9,092;15,28
22/12/2025 13:00;8,284;11,856
22/12/2025 14:00;7,893;11,129
22/12/2025 15:00;6,885;7,691
22/12/2025 16:00;7,231;8,157
22/12/2025 17:00;7,348;8,708
22/12/2025 18:00;8,54;12,767
22/12/2025 19:00;9,204;16,032
22/12/2025 20:00;8,308;11,418
22/12/2025 21:00;8,009;10,911
22/12/2025 22:00;7,528;9,351
22/12/2025 23:00;6,547;6,143
23/12/2025 00:00;5,932;5,901
23/12/2025 01:00;4,776;8,504
23/12/2025 02:00;3,649;5,989
23/12/2025 03:00;4,103;5,9
23/12/2025 04:00;4,428;5,896
23/12/2025 05:00;4,426;5,857
23/12/2025 06:00;4,589;5,896
23/12/2025 07:00;6,869;5,723
23/12/2025 08:00;6,276;5,603
23/12/2025 09:00;7,84;9,689
23/12/2025 10:00;7,591;11,139
23/12/2025 11:00;7,787;9,473
23/12/2025 12:00;7,802;9,868
23/12/2025 13:00;7,687;10,66
23/12/2025 14:00;7,743;10,716
23/12/2025 15:00;7,709;9,679
23/12/2025 16:00;7,094;7,255
23/12/2025 17:00;7,1;7,328
23/12/2025 18:00;7,356;7,836
23/12/2025 19:00;7,86;10,242
23/12/2025 20:00;6,94;7,077
23/12/2025 21:00;6,402;8,015
23/12/2025 22:00;7,091;6,404
23/12/2025 23:00;6,39;5,783
24/12/2025 00:00;4,511;6,036
24/12/2025 01:00;3,636;6,074
24/12/2025 02:00;3,704;5,822
24/12/2025 03:00;4,223;5,809
24/12/2025 04:00;4,207;5,692
24/12/2025 05:00;3,641;5,696
24/12/2025 06:00;3,604;5,683
24/12/2025 07:00;4,01;5,64
24/12/2025 08:00;4,067;5,64
24/12/2025 09:00;4,116;5,714
24/12/2025 10:00;3,693;5,692
24/12/2025 11:00;7,964;5,693
24/12/2025 12:00;8,236;8,947
24/12/2025 13:00;7,436;9,11
24/12/2025 14:00;7,559;7,332
24/12/2025 15:00;6,677;10,376
24/12/2025 16:00;4,128;7,306
24/12/2025 17:00;3,732;5,9
24/12/2025 18:00;4,141;5,9
24/12/2025 19:00;4,313;5,818
24/12/2025 20:00;3,981;5,848
24/12/2025 21:00;3,635;5,709
24/12/2025 22:00;3,901;5,657
24/12/2025 23:00;4,137;5,653
25/12/2025 00:00;4,238;5,64
25/12/2025 01:00;3,73;5,679
25/12/2025 02:00;3,61;5,64
25/12/2025 03:00;3,994;5,64
25/12/2025 04:00;4,066;5,64
25/12/2025 05:00;4,172;5,64
25/12/2025 06:00;3,923;5,64
25/12/2025 07:00;3,638;5,64
25/12/2025 08:00;3,815;5,64
25/12/2025 09:00;4,11;5,64
25/12/2025 10:00;4,214;5,64
25/12/2025 11:00;3,866;5,64
25/12/2025 12:00;3,692;5,64
25/12/2025 13:00;3,723;5,64
25/12/2025 14:00;4,205;5,64
25/12/2025 15:00;4,264;5,64
25/12/2025 16:00;4,074;5,64
25/12/2025 17:00;7,656;5,672
25/12/2025 18:00;8,021;10,735
25/12/2025 19:00;8,584;13,782
25/12/2025 20:00;8,19;12,09
25/12/2025 21:00;7,394;10,624
25/12/2025 22:00;8,491;12,718
25/12/2025 23:00;8,029;13,255
26/12/2025 00:00;8,247;11,955
26/12/2025 01:00;7,524;8,831
26/12/2025 02:00;7,594;8,929
26/12/2025 03:00;7,287;7,479
26/12/2025 04:00;5,345;7,886
26/12/2025 05:00;3,872;6,446
26/12/2025 06:00;7,681;5,827
26/12/2025 07:00;6,795;6,853
26/12/2025 08:00;7,559;9,157
26/12/2025 09:00;7,63;10,746
26/12/2025 10:00;8,002;11,342
26/12/2025 11:00;7,679;9,529
26/12/2025 12:00;7,928;9,904
26/12/2025 13:00;7,079;7,338
26/12/2025 14:00;7,623;10,562
26/12/2025 15:00;6,677;6,377
26/12/2025 16:00;6,698;6,527
26/12/2025 17:00;8,222;11,375
26/12/2025 18:00;8,951;15,007
26/12/2025 19:00;9,026;14,906
26/12/2025 20:00;8,59;14,867
26/12/2025 21:00;8,297;14,308
26/12/2025 22:00;7,837;9,95
26/12/2025 23:00;7,672;9,453
27/12/2025 00:00;7,491;8,46
27/12/2025 01:00;8,682;10,472
27/12/2025 02:00;5,955;6,679
27/12/2025 03:00;4,585;5,818
27/12/2025 04:00;3,822;5,9
27/12/2025 05:00;3,644;5,748
27/12/2025 06:00;3,529;5,657
27/12/2025 07:00;4,675;5,705
27/12/2025 08:00;5,726;5,766
27/12/2025 09:00;5,477;5,649
27/12/2025 10:00;5,731;5,445
27/12/2025 11:00;5,374;5,389
27/12/2025 12:00;4,084;5,64
27/12/2025 13:00;3,746;5,64
27/12/2025 14:00;3,635;5,64
27/12/2025 15:00;3,575;5,64
27/12/2025 16:00;7,833;5,659
27/12/2025 17:00;6,895;7,424
27/12/2025 18:00;7,747;10,257
27/12/2025 19:00;7,28;10,977
27/12/2025 20:00;7,434;8,419
27/12/2025 21:00;7,112;7,154
27/12/2025 22:00;7,142;7,21
27/12/2025 23:00;9,508;15,84
28/12/2025 00:00;9,31;16,694
28/12/2025 01:00;9,423;16,829
28/12/2025 02:00;9,286;16,81
28/12/2025 03:00;7,992;11,777
28/12/2025 04:00;6,337;5,944
28/12/2025 05:00;6,178;5,611
28/12/2025 06:00;6,557;6,146
28/12/2025 07:00;7,296;7,544
28/12/2025 08:00;7,387;7,583
28/12/2025 09:00;7,484;9,649
28/12/2025 10:00;6,432;7,912
28/12/2025 11:00;4,958;8,531
28/12/2025 12:00;4,203;7,343
28/12/2025 13:00;3,771;6,166
28/12/2025 14:00;3,69;5,865
28/12/2025 15:00;5,732;5,865
28/12/2025 16:00;6,712;5,688
28/12/2025 17:00;7,584;9,047
28/12/2025 18:00;8,588;12,441
28/12/2025 19:00;9,353;16,615
28/12/2025 20:00;9,2;16,295
28/12/2025 21:00;8,104;11,409
28/12/2025 22:00;7,618;10,976
28/12/2025 23:00;7,327;8,423
29/12/2025 00:00;7,386;8,152
29/12/2025 01:00;7,843;10,523
29/12/2025 02:00;7,381;7,957
29/12/2025 03:00;7,598;8,646
29/12/2025 04:00;6,885;6,777
29/12/2025 05:00;6,88;6,624
29/12/2025 06:00;7,059;7,088
29/12/2025 07:00;7,935;10,457
29/12/2025 08:00;7,791;9,872
