Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
24/10/2025 13:00;NULL;2
24/10/2025 14:00;NULL;2
24/10/2025 15:00;NULL;2
24/10/2025 16:00;NULL;2
24/10/2025 17:00;0,41;2
24/10/2025 18:00;11,9;2
24/10/2025 19:00;11,89;2
24/10/2025 20:00;2,52;2
24/10/2025 21:00;0,8;2
24/10/2025 22:00;1,07;2
24/10/2025 23:00;0,37;2
25/10/2025 00:00;0,6;2
25/10/2025 01:00;1,76;2
25/10/2025 02:00;1,35;2
25/10/2025 03:00;1,25;2
25/10/2025 04:00;0,92;2
25/10/2025 05:00;0,98;2
25/10/2025 06:00;1,41;2
25/10/2025 07:00;NULL;2
25/10/2025 08:00;1,24;2
25/10/2025 09:00;0,2;NULL
25/10/2025 10:00;0,96;2
25/10/2025 11:00;1,39;2
25/10/2025 12:00;0,37;2
25/10/2025 13:00;1,61;2
25/10/2025 14:00;2,06;2
25/10/2025 15:00;1,37;2
25/10/2025 16:00;1,29;2
25/10/2025 17:00;0,99;2
25/10/2025 18:00;11,09;2
25/10/2025 19:00;4,79;2
25/10/2025 20:00;4,51;2
25/10/2025 21:00;1,01;2
25/10/2025 22:00;3,7;2
25/10/2025 23:00;1,78;2
26/10/2025 00:00;0,83;2
26/10/2025 01:00;0,94;2
26/10/2025 02:00;0,81;2
26/10/2025 03:00;1,1;2
26/10/2025 04:00;0,77;2
26/10/2025 05:00;0,21;2
26/10/2025 06:00;0,91;2
26/10/2025 07:00;1,13;2
26/10/2025 08:00;0,92;2
26/10/2025 09:00;0,97;2
26/10/2025 10:00;0,84;2
26/10/2025 11:00;0,18;2
26/10/2025 12:00;0,99;2
26/10/2025 13:00;0,25;2
26/10/2025 14:00;NULL;2
28/10/2025 11:00;0,57;2
28/10/2025 12:00;3,98;2
28/10/2025 13:00;1,09;2
28/10/2025 14:00;4,43;2
28/10/2025 15:00;3,62;2
28/10/2025 16:00;3,41;2
28/10/2025 17:00;0,38;2
28/10/2025 18:00;1,86;2
28/10/2025 19:00;2,51;2
28/10/2025 20:00;0,13;2
28/10/2025 21:00;1,86;2
28/10/2025 22:00;2,35;2
28/10/2025 23:00;1,57;2
29/10/2025 00:00;0,98;2
29/10/2025 01:00;0,3;2
29/10/2025 02:00;0,96;2
29/10/2025 03:00;0,87;2
29/10/2025 04:00;0,77;2
29/10/2025 05:00;0,34;2
29/10/2025 06:00;1,03;2
29/10/2025 07:00;1,18;2
29/10/2025 08:00;2,79;2
29/10/2025 09:00;0,65;2
29/10/2025 10:00;1,6;2
29/10/2025 11:00;1,87;2
29/10/2025 12:00;NULL;2
29/10/2025 13:00;NULL;2
29/10/2025 14:00;2,89;2
29/10/2025 15:00;0,77;2
29/10/2025 16:00;0,85;2
29/10/2025 17:00;NULL;2
29/10/2025 18:00;11,26;2
29/10/2025 19:00;6,53;2
29/10/2025 20:00;3,33;2
29/10/2025 21:00;NULL;2
29/10/2025 22:00;0,44;2
29/10/2025 23:00;0,22;2
30/10/2025 00:00;0,86;2
30/10/2025 01:00;0,55;2
30/10/2025 02:00;0,46;2
30/10/2025 03:00;0,56;2
30/10/2025 04:00;0,51;2
30/10/2025 05:00;0,42;2
30/10/2025 06:00;2,06;2
30/10/2025 07:00;2,26;2
30/10/2025 08:00;0,76;2
30/10/2025 09:00;0,63;2
30/10/2025 10:00;0,83;2
30/10/2025 11:00;1,36;2
30/10/2025 12:00;2,77;2
30/10/2025 13:00;2,73;2
30/10/2025 14:00;3,22;2
30/10/2025 15:00;3,7;2
30/10/2025 16:00;4,11;2
30/10/2025 17:00;1,93;2
30/10/2025 18:00;NULL;2
30/10/2025 19:00;NULL;2
30/10/2025 20:00;0,15;2
30/10/2025 21:00;NULL;2
30/10/2025 22:00;1,05;2
30/10/2025 23:00;NULL;2
31/10/2025 00:00;0,63;2
31/10/2025 01:00;0,68;2
31/10/2025 02:00;0,61;2
31/10/2025 03:00;0,76;2
31/10/2025 04:00;0,17;2
31/10/2025 05:00;1,17;2
31/10/2025 06:00;0,06;2
31/10/2025 07:00;3,2;2
31/10/2025 08:00;3,97;2
31/10/2025 09:00;0,29;2
31/10/2025 10:00;1,87;2
31/10/2025 11:00;1,11;2
31/10/2025 12:00;1,87;2
31/10/2025 13:00;0,73;2
31/10/2025 14:00;4,66;2
31/10/2025 15:00;2,42;2
31/10/2025 16:00;1,68;2
31/10/2025 17:00;0,98;2
31/10/2025 18:00;0,02;2
31/10/2025 19:00;0,03;2
31/10/2025 20:00;0,04;2
31/10/2025 21:00;0,53;2
31/10/2025 22:00;0,44;2
31/10/2025 23:00;0,54;2
01/11/2025 00:00;0,11;2
01/11/2025 01:00;1,06;2
01/11/2025 02:00;1,07;2
01/11/2025 03:00;1,45;2
01/11/2025 04:00;0,91;2
01/11/2025 05:00;1,05;2
01/11/2025 06:00;1,69;2
01/11/2025 07:00;0,42;2
01/11/2025 08:00;0,1;2
01/11/2025 09:00;0,6;2
01/11/2025 10:00;1,28;2
01/11/2025 11:00;0,08;2
01/11/2025 12:00;0,79;2
01/11/2025 13:00;0,72;2
01/11/2025 14:00;0,81;2
01/11/2025 15:00;0,53;2
01/11/2025 16:00;0,41;2
01/11/2025 17:00;11,73;2
01/11/2025 18:00;11,84;2
01/11/2025 19:00;3,48;2
01/11/2025 20:00;3,63;2
01/11/2025 21:00;3,3;2
01/11/2025 22:00;3,07;2
01/11/2025 23:00;3,08;2
02/11/2025 00:00;2,66;2
02/11/2025 01:00;NULL;2
02/11/2025 02:00;1,02;2
02/11/2025 03:00;NULL;2
02/11/2025 04:00;0,42;2
02/11/2025 05:00;0,33;2
02/11/2025 06:00;0,28;2
02/11/2025 07:00;0,17;2
02/11/2025 08:00;0,46;2
02/11/2025 09:00;1,01;2
02/11/2025 10:00;0,63;2
02/11/2025 11:00;1,87;2
02/11/2025 12:00;1,24;2
02/11/2025 13:00;0,34;2
02/11/2025 14:00;1,87;2
02/11/2025 15:00;1,34;2
02/11/2025 16:00;1,76;2
02/11/2025 17:00;1,32;2
02/11/2025 18:00;0,36;2
02/11/2025 19:00;0,3;2
02/11/2025 20:00;0,31;2
02/11/2025 21:00;3,17;2
02/11/2025 22:00;1,15;2
02/11/2025 23:00;0,66;2
03/11/2025 00:00;0,92;2
03/11/2025 01:00;0,96;2
03/11/2025 02:00;0,83;2
03/11/2025 03:00;0,86;2
03/11/2025 04:00;0,85;2
03/11/2025 05:00;1,37;2
03/11/2025 06:00;0,29;2
03/11/2025 07:00;1,86;2
03/11/2025 08:00;12,15;2
03/11/2025 09:00;0,95;2
03/11/2025 10:00;1,86;2
03/11/2025 11:00;1,58;2
03/11/2025 12:00;0,79;2
03/11/2025 13:00;1,87;2
03/11/2025 14:00;4,22;2
03/11/2025 15:00;0,98;2
03/11/2025 16:00;0,58;2
03/11/2025 17:00;5,21;2
03/11/2025 18:00;5,98;2
03/11/2025 19:00;3,59;2
03/11/2025 20:00;3,17;2
03/11/2025 21:00;0,65;2
03/11/2025 22:00;0,45;2
03/11/2025 23:00;0,46;2
04/11/2025 00:00;1,09;2
04/11/2025 01:00;1,86;2
04/11/2025 02:00;1,86;2
04/11/2025 03:00;2,2;2
04/11/2025 04:00;0,26;2
04/11/2025 05:00;1,86;2
04/11/2025 06:00;9,76;2
04/11/2025 07:00;4,78;2
04/11/2025 08:00;3,45;2
04/11/2025 09:00;5,04;2
04/11/2025 10:00;0,59;2
04/11/2025 11:00;1,97;2
04/11/2025 12:00;0,64;2
04/11/2025 13:00;0,96;2
04/11/2025 14:00;0,27;2
04/11/2025 15:00;0,79;2
04/11/2025 16:00;1,51;2
04/11/2025 17:00;3;2
04/11/2025 18:00;1,02;2
04/11/2025 19:00;1,87;2
04/11/2025 20:00;1,86;2
04/11/2025 21:00;1,99;2
04/11/2025 22:00;1,28;2
04/11/2025 23:00;1,86;2
05/11/2025 00:00;1,96;2
05/11/2025 01:00;1,15;2
05/11/2025 02:00;1,86;2
05/11/2025 03:00;1,89;2
05/11/2025 04:00;2,77;2
05/11/2025 05:00;1,17;2
05/11/2025 06:00;1,05;2
05/11/2025 07:00;8,29;2
05/11/2025 08:00;6,73;2
05/11/2025 09:00;11,84;2
05/11/2025 10:00;0,18;2
05/11/2025 11:00;4,53;2
05/11/2025 12:00;1,87;2
05/11/2025 13:00;1,05;2
05/11/2025 14:00;3,85;4,87
05/11/2025 15:00;4,2;5,13
05/11/2025 16:00;5,67;5,13
05/11/2025 17:00;5,41;5,13
05/11/2025 18:00;3,97;4,87
05/11/2025 19:00;3,96;4,87
05/11/2025 20:00;8,16;5,39
05/11/2025 21:00;3,93;5,64
05/11/2025 22:00;3,36;5,39
05/11/2025 23:00;3,53;5,64
06/11/2025 00:00;3,36;5,39
06/11/2025 01:00;3,37;5,39
06/11/2025 02:00;3,97;5,64
06/11/2025 03:00;3,99;5,64
06/11/2025 04:00;4,02;5,64
06/11/2025 05:00;5,51;5,9
06/11/2025 06:00;9,82;6,28
06/11/2025 07:00;7,93;7,04
06/11/2025 08:00;17,19;8,96
06/11/2025 09:00;12,11;15,93
06/11/2025 10:00;17,88;14,78
06/11/2025 11:00;11,18;13,26
06/11/2025 12:00;18,67;12,75
06/11/2025 13:00;14,6;20
06/11/2025 14:00;23,31;23,88
06/11/2025 15:00;30,27;23,88
06/11/2025 16:00;21,93;22,56
06/11/2025 17:00;13,68;14,78
06/11/2025 18:00;21,8;14,78
06/11/2025 19:00;12,32;21,9
06/11/2025 20:00;11,48;21,24
06/11/2025 21:00;11,07;20
06/11/2025 22:00;20,18;18,26
06/11/2025 23:00;7,92;11,24
07/11/2025 00:00;7,11;7,43
07/11/2025 01:00;6,93;7,04
07/11/2025 02:00;6,85;7,04
07/11/2025 03:00;6,79;6,66
07/11/2025 04:00;6,63;6,28
07/11/2025 05:00;8,53;6,28
07/11/2025 06:00;8,82;6,28
07/11/2025 07:00;9,02;5,9
07/11/2025 08:00;16,21;8,58
07/11/2025 09:00;8,51;10,23
07/11/2025 10:00;12;7,81
07/11/2025 11:00;9,01;5,39
07/11/2025 12:00;4,73;5,39
07/11/2025 13:00;4,61;5,39
07/11/2025 14:00;4,67;5,39
07/11/2025 15:00;4,37;5,39
07/11/2025 16:00;4,43;5,13
07/11/2025 17:00;13,15;5,39
07/11/2025 18:00;7,79;10,73
07/11/2025 19:00;12,66;17,1
07/11/2025 20:00;11,02;17,1
07/11/2025 21:00;9,41;13,26
07/11/2025 22:00;6,86;6,28
07/11/2025 23:00;8,13;9,34
08/11/2025 00:00;10,62;8,58
08/11/2025 01:00;9,32;5,9
08/11/2025 02:00;7,55;5,64
08/11/2025 03:00;8,16;6,28
08/11/2025 04:00;5,12;6,66
08/11/2025 05:00;5,71;7,04
08/11/2025 06:00;10,27;7,81
08/11/2025 07:00;10,3;7,81
08/11/2025 08:00;5,99;7,81
08/11/2025 09:00;6,6;7,81
08/11/2025 10:00;5,91;7,04
08/11/2025 11:00;5,58;7,04
08/11/2025 12:00;5,38;7,04
08/11/2025 13:00;5,5;7,04
08/11/2025 14:00;9,25;7,04
08/11/2025 15:00;6,49;7,04
08/11/2025 16:00;5,43;6,66
08/11/2025 17:00;7,91;7,04
08/11/2025 18:00;7,73;6,28
08/11/2025 19:00;6,34;6,28
08/11/2025 20:00;6,49;6,28
08/11/2025 21:00;6,58;6,28
08/11/2025 22:00;6,89;6,28
08/11/2025 23:00;20,37;24,54
09/11/2025 00:00;15,12;24,54
09/11/2025 01:00;8,25;7,81
09/11/2025 02:00;8,84;7,04
09/11/2025 03:00;5,71;7,04
09/11/2025 04:00;5,23;6,66
09/11/2025 05:00;5,18;6,66
09/11/2025 06:00;5,2;6,66
09/11/2025 07:00;5,17;6,66
09/11/2025 08:00;5,07;6,28
09/11/2025 09:00;5,29;6,28
09/11/2025 10:00;5,5;5,64
09/11/2025 11:00;4,94;5,64
09/11/2025 12:00;4,87;5,64
09/11/2025 13:00;4,64;5,64
09/11/2025 14:00;4,43;5,64
09/11/2025 15:00;4,66;5,64
09/11/2025 16:00;4,71;5,64
09/11/2025 17:00;4,77;5,64
09/11/2025 18:00;9,11;5,64
09/11/2025 19:00;19,98;15,36
09/11/2025 20:00;11,26;20
09/11/2025 21:00;9,79;18,84
09/11/2025 22:00;7,56;6,66
09/11/2025 23:00;7,59;5,9
10/11/2025 00:00;4,85;5,9
10/11/2025 01:00;4,66;5,9
10/11/2025 02:00;4,67;5,9
10/11/2025 03:00;4,56;5,64
10/11/2025 04:00;4,38;5,64
10/11/2025 05:00;4,52;5,64
10/11/2025 06:00;4,56;5,64
10/11/2025 07:00;4,45;5,64
10/11/2025 08:00;4,5;5,64
10/11/2025 09:00;5,09;5,64
10/11/2025 10:00;5,16;5,64
10/11/2025 11:00;4,55;5,64
10/11/2025 12:00;4,47;5,64
10/11/2025 13:00;4,45;5,64
10/11/2025 14:00;4,62;5,64
10/11/2025 15:00;5,1;7,04
10/11/2025 16:00;4,25;6,28
10/11/2025 17:00;4,26;5,64
10/11/2025 18:00;8,34;5,9
10/11/2025 19:00;7,51;5,64
10/11/2025 20:00;4,19;5,64
10/11/2025 21:00;4,12;5,64
10/11/2025 22:00;4,32;5,64
10/11/2025 23:00;4,14;5,64
11/11/2025 00:00;4,19;5,64
11/11/2025 01:00;4,34;5,64
11/11/2025 02:00;4,3;5,64
11/11/2025 03:00;4,18;5,64
11/11/2025 04:00;4,39;5,64
11/11/2025 05:00;4,24;5,64
11/11/2025 06:00;4,19;5,64
11/11/2025 07:00;4,26;5,64
11/11/2025 08:00;4,47;5,64
11/11/2025 09:00;4,23;5,64
11/11/2025 10:00;4,27;5,64
11/11/2025 11:00;4,38;5,64
11/11/2025 12:00;4,34;5,64
11/11/2025 13:00;4,37;5,64
11/11/2025 14:00;4,23;5,64
11/11/2025 15:00;4,31;5,64
11/11/2025 16:00;4,27;5,64
11/11/2025 17:00;7,18;5,9
11/11/2025 18:00;13,72;17,1
11/11/2025 19:00;14,44;18,84
11/11/2025 20:00;13,18;17,68
11/11/2025 21:00;11,23;13,77
11/11/2025 22:00;6,73;6,28
11/11/2025 23:00;6,46;5,64
12/11/2025 00:00;8,23;5,9
12/11/2025 01:00;4,05;5,9
12/11/2025 02:00;4;5,9
12/11/2025 03:00;4,01;5,9
12/11/2025 04:00;4,07;5,9
12/11/2025 05:00;3,84;5,9
12/11/2025 06:00;4,02;5,9
12/11/2025 07:00;3,98;5,9
12/11/2025 08:00;4,02;5,9
12/11/2025 09:00;4,06;5,9
12/11/2025 10:00;5,68;5,13
12/11/2025 11:00;5,72;5,13
12/11/2025 12:00;5,71;5,13
12/11/2025 13:00;8,37;5,64
12/11/2025 14:00;5;6,28
12/11/2025 15:00;3,7;5,39
12/11/2025 16:00;3,87;5,39
12/11/2025 17:00;4,12;5,64
12/11/2025 18:00;8,24;5,64
12/11/2025 19:00;6,07;5,9
12/11/2025 20:00;5,46;5,64
12/11/2025 21:00;5,17;5,64
12/11/2025 22:00;5,12;5,64
12/11/2025 23:00;4,94;5,64
13/11/2025 00:00;4,21;5,64
13/11/2025 01:00;5,31;5,64
13/11/2025 02:00;5;5,64
13/11/2025 03:00;4,93;5,64
13/11/2025 04:00;4,89;5,64
13/11/2025 05:00;4,79;5,64
13/11/2025 06:00;4,7;5,64
13/11/2025 07:00;4,73;5,64
13/11/2025 08:00;4,64;5,64
13/11/2025 09:00;4,67;5,64
13/11/2025 10:00;4,92;5,13
13/11/2025 11:00;4,65;5,13
13/11/2025 12:00;4,6;5,13
13/11/2025 13:00;4,65;5,13
13/11/2025 14:00;4,58;5,13
13/11/2025 15:00;4,83;5,39
13/11/2025 16:00;4,69;5,39
13/11/2025 17:00;4,98;5,39
13/11/2025 18:00;6,08;5,9
13/11/2025 19:00;4,88;5,9
13/11/2025 20:00;5,02;5,9
13/11/2025 21:00;4,89;5,9
13/11/2025 22:00;5,66;5,9
13/11/2025 23:00;5,05;6,28
14/11/2025 00:00;4,96;5,9
14/11/2025 01:00;5,61;6,28
14/11/2025 02:00;6,72;6,66
14/11/2025 03:00;10,01;6,66
14/11/2025 04:00;6,75;7,04
14/11/2025 05:00;7,38;7,43
14/11/2025 06:00;9,53;7,81
14/11/2025 07:00;10,33;8,19
14/11/2025 08:00;18,11;14,27
14/11/2025 09:00;16,47;17,1
14/11/2025 10:00;16,12;17,68
14/11/2025 11:00;19,68;18,84
14/11/2025 12:00;20,72;22,56
14/11/2025 13:00;39,53;74,23
14/11/2025 14:00;NULL;91,1
14/11/2025 15:00;NULL;95,5
14/11/2025 16:00;NULL;84,68
14/11/2025 17:00;NULL;73,2
14/11/2025 18:00;39,7;65,14
14/11/2025 19:00;NULL;69,1
14/11/2025 20:00;NULL;63,16
14/11/2025 21:00;NULL;65,14
14/11/2025 22:00;NULL;59,2
14/11/2025 23:00;NULL;55,75
15/11/2025 00:00;NULL;53,16
15/11/2025 01:00;NULL;51,43
15/11/2025 02:00;NULL;51,43
15/11/2025 03:00;NULL;50,57
15/11/2025 04:00;NULL;47,2
15/11/2025 05:00;39,7;43,84
15/11/2025 06:00;39,97;42,16
15/11/2025 07:00;39,68;40,6
15/11/2025 08:00;39,69;39,82
15/11/2025 09:00;39,7;41,38
15/11/2025 10:00;39,7;44,68
15/11/2025 11:00;39,68;40,6
15/11/2025 12:00;39,69;39,82
15/11/2025 13:00;38,91;39,04
15/11/2025 14:00;37,34;37,48
15/11/2025 15:00;35,81;36,7
15/11/2025 16:00;33,51;33,64
15/11/2025 17:00;39,7;40,6
15/11/2025 18:00;36,59;37,48
15/11/2025 19:00;31,35;32,2
15/11/2025 20:00;30,58;31,48
15/11/2025 21:00;31,35;32,2
15/11/2025 22:00;32,75;33,64
15/11/2025 23:00;35,03;35,92
16/11/2025 00:00;35,81;36,7
16/11/2025 01:00;36,58;37,48
16/11/2025 02:00;32,75;33,64
16/11/2025 03:00;35,02;35,92
16/11/2025 04:00;37,36;38,26
16/11/2025 05:00;36,58;37,48
16/11/2025 06:00;34,25;35,14
16/11/2025 07:00;33,51;33,64
16/11/2025 08:00;32,07;32,2
16/11/2025 09:00;31,31;32,2
16/11/2025 10:00;30,64;30,77
16/11/2025 11:00;23,45;13,26
16/11/2025 12:00;23,43;13,26
16/11/2025 13:00;21,47;11,75
16/11/2025 14:00;20,45;10,73
16/11/2025 15:00;20,43;10,73
16/11/2025 16:00;19,4;9,72
16/11/2025 17:00;14,74;6,66
16/11/2025 18:00;8,59;7,43
16/11/2025 19:00;10,4;9,34
16/11/2025 20:00;10,33;9,34
16/11/2025 21:00;10,9;9,72
16/11/2025 22:00;11,69;10,73
16/11/2025 23:00;9,8;8,96
17/11/2025 00:00;9,78;8,96
17/11/2025 01:00;10,17;9,34
17/11/2025 02:00;9,95;9,34
17/11/2025 03:00;7,4;6,28
17/11/2025 04:00;5,4;4,36
17/11/2025 05:00;5,21;4,1
17/11/2025 06:00;6,24;5,13
17/11/2025 07:00;5,83;4,87
17/11/2025 08:00;5,68;4,62
17/11/2025 09:00;5,56;4,1
17/11/2025 10:00;9,11;8,19
17/11/2025 11:00;11,85;10,23
17/11/2025 12:00;7,05;9,72
17/11/2025 13:00;7,12;9,34
17/11/2025 14:00;7,12;9,34
17/11/2025 15:00;7,24;9,34
17/11/2025 16:00;7,3;8,96
17/11/2025 17:00;11,43;15,93
17/11/2025 18:00;8,95;16,52
17/11/2025 19:00;15,65;23,88
17/11/2025 20:00;15,68;23,88
17/11/2025 21:00;16,23;24,54
17/11/2025 22:00;15,61;23,88
17/11/2025 23:00;14,93;23,21
18/11/2025 00:00;14,38;22,56
18/11/2025 01:00;14,23;22,56
18/11/2025 02:00;14,4;22,56
18/11/2025 03:00;14,46;22,56
18/11/2025 04:00;13,97;21,9
18/11/2025 05:00;13,81;21,9
18/11/2025 06:00;14,57;22,56
18/11/2025 07:00;13,29;21,24
18/11/2025 08:00;33,17;32,2
18/11/2025 09:00;34,61;33,64
18/11/2025 10:00;33,92;32,92
18/11/2025 11:00;24,62;23,21
18/11/2025 12:00;15,05;14,27
18/11/2025 13:00;17,96;17,1
18/11/2025 14:00;15,07;14,27
18/11/2025 15:00;18,54;17,68
18/11/2025 16:00;18,54;17,68
18/11/2025 17:00;24,2;23,21
18/11/2025 18:00;30,41;30,05
18/11/2025 19:00;27,8;26,52
18/11/2025 20:00;26,11;25,2
18/11/2025 21:00;25,87;24,54
18/11/2025 22:00;25,15;24,54
18/11/2025 23:00;24,01;23,21
19/11/2025 00:00;24,52;23,88
19/11/2025 01:00;22,74;21,9
19/11/2025 02:00;18,83;18,26
19/11/2025 03:00;22,34;21,24
19/11/2025 04:00;23,03;21,9
19/11/2025 05:00;23,47;22,56
19/11/2025 06:00;24,87;23,88
19/11/2025 07:00;22,35;21,24
19/11/2025 08:00;22,55;21,9
19/11/2025 09:00;22,18;21,24
19/11/2025 10:00;17,74;17,1
19/11/2025 11:00;22,39;21,24
19/11/2025 12:00;22,48;21,24
19/11/2025 13:00;23,05;21,9
19/11/2025 14:00;22,29;21,24
19/11/2025 15:00;17,42;16,52
19/11/2025 16:00;17,37;19,41
19/11/2025 17:00;16,3;27,89
19/11/2025 18:00;14,51;27,89
19/11/2025 19:00;11;23,88
19/11/2025 20:00;11,1;23,21
19/11/2025 21:00;10,88;23,21
19/11/2025 22:00;11,02;20,58
19/11/2025 23:00;11,25;17,68
20/11/2025 00:00;11,63;17,68
20/11/2025 01:00;11,24;16,52
20/11/2025 02:00;9,2;13,77
20/11/2025 03:00;9,24;10,23
20/11/2025 04:00;17,66;18,26
20/11/2025 05:00;19,93;20
20/11/2025 06:00;11,22;19,41
20/11/2025 07:00;31,56;23,21
20/11/2025 08:00;23,27;23,21
20/11/2025 09:00;19,06;19,41
20/11/2025 10:00;21,63;20,58
20/11/2025 11:00;20,12;19,41
20/11/2025 12:00;17,74;17,68
20/11/2025 13:00;16,53;16,52
20/11/2025 14:00;31,56;23,21
20/11/2025 15:00;34,86;25,2
20/11/2025 16:00;17,74;14,78
20/11/2025 17:00;12,99;25,86
20/11/2025 18:00;11,57;24,54
20/11/2025 19:00;10,45;22,56
20/11/2025 20:00;10,68;22,56
20/11/2025 21:00;10,54;22,56
20/11/2025 22:00;10,45;21,9
20/11/2025 23:00;10,34;21,9
21/11/2025 00:00;9,95;21,24
21/11/2025 01:00;11,82;18,84
21/11/2025 02:00;11,46;18,84
21/11/2025 03:00;8,94;14,78
21/11/2025 04:00;15,76;6,66
21/11/2025 05:00;7,66;5,9
21/11/2025 06:00;19,41;18,84
21/11/2025 07:00;11,93;18,84
21/11/2025 08:00;10,78;17,68
21/11/2025 09:00;20,19;14,78
21/11/2025 10:00;13,41;20
21/11/2025 11:00;10,92;17,1
21/11/2025 12:00;12,2;23,21
21/11/2025 13:00;12,06;20,58
21/11/2025 14:00;10,59;18,84
21/11/2025 15:00;9,88;18,26
21/11/2025 16:00;12,11;25,2
21/11/2025 17:00;12,05;25,86
21/11/2025 18:00;10,37;23,88
21/11/2025 19:00;8,49;8,96
21/11/2025 20:00;27,8;23,88
21/11/2025 21:00;10,89;23,88
21/11/2025 22:00;10,24;22,56
21/11/2025 23:00;16,39;7,81
22/11/2025 00:00;7,57;7,43
22/11/2025 01:00;17,4;17,68
22/11/2025 02:00;10,9;15,36
22/11/2025 03:00;10,45;12,25
22/11/2025 04:00;8,14;8,58
22/11/2025 05:00;19,18;10,23
22/11/2025 06:00;8,59;10,23
22/11/2025 07:00;6,46;5,9
22/11/2025 08:00;11,39;14,27
22/11/2025 09:00;11,7;13,77
22/11/2025 10:00;11,46;13,77
22/11/2025 11:00;15,53;8,96
22/11/2025 12:00;6,78;5,9
22/11/2025 13:00;6,39;5,39
22/11/2025 14:00;6,77;5,39
22/11/2025 15:00;6,77;5,39
22/11/2025 16:00;13,33;13,77
22/11/2025 17:00;10,9;17,68
22/11/2025 18:00;11,36;17,68
22/11/2025 19:00;12,57;21,24
22/11/2025 20:00;11,54;22,56
22/11/2025 21:00;10,49;22,56
22/11/2025 22:00;10,79;23,21
22/11/2025 23:00;11,14;23,21
23/11/2025 00:00;12,3;22,56
23/11/2025 01:00;11,68;21,9
23/11/2025 02:00;11,66;16,52
23/11/2025 03:00;11,6;17,1
23/11/2025 04:00;20,8;14,78
23/11/2025 05:00;8,73;10,23
23/11/2025 06:00;7,04;8,58
23/11/2025 07:00;6,15;9,34
23/11/2025 08:00;6,7;10,73
23/11/2025 09:00;6,72;10,73
23/11/2025 10:00;10,99;10,73
23/11/2025 11:00;9,99;10,73
23/11/2025 12:00;14,93;10,73
23/11/2025 13:00;9,41;10,23
23/11/2025 14:00;9,01;10,23
23/11/2025 15:00;9,42;9,72
23/11/2025 16:00;18,16;18,26
23/11/2025 17:00;16,06;20
23/11/2025 18:00;17,7;21,24
23/11/2025 19:00;20,86;25,86
23/11/2025 20:00;22,74;25,86
23/11/2025 21:00;18,89;24,54
23/11/2025 22:00;17,98;18,84
23/11/2025 23:00;17,04;18,84
24/11/2025 00:00;16,57;18,84
24/11/2025 01:00;18,77;18,26
24/11/2025 02:00;10,26;10,73
24/11/2025 03:00;7,48;8,19
24/11/2025 04:00;7,54;8,19
24/11/2025 05:00;7,55;7,81
24/11/2025 06:00;8,84;7,81
24/11/2025 07:00;24,85;15,36
24/11/2025 08:00;26,21;24,54
24/11/2025 09:00;19,58;24,54
24/11/2025 10:00;17,68;20
24/11/2025 11:00;16,8;18,84
24/11/2025 12:00;8,28;15,36
24/11/2025 13:00;11,59;7,43
24/11/2025 14:00;10,87;15,36
24/11/2025 15:00;11,28;15,93
24/11/2025 16:00;9,7;11,24
24/11/2025 17:00;8,65;10,73
24/11/2025 18:00;12,89;17,68
24/11/2025 19:00;11,28;21,9
24/11/2025 20:00;11,02;21,9
24/11/2025 21:00;12,05;20
24/11/2025 22:00;9,56;18,26
24/11/2025 23:00;10,51;13,77
25/11/2025 00:00;9,03;11,24
25/11/2025 01:00;11,23;14,27
25/11/2025 02:00;8,75;10,73
25/11/2025 03:00;9,99;12,75
25/11/2025 04:00;7,24;9,34
25/11/2025 05:00;7,14;8,19
25/11/2025 06:00;7,47;8,58
25/11/2025 07:00;6,64;8,19
25/11/2025 08:00;7,4;8,19
25/11/2025 09:00;9,17;8,19
25/11/2025 10:00;9,91;9,34
25/11/2025 11:00;7,13;7,81
25/11/2025 12:00;7,05;7,43
25/11/2025 13:00;7,89;7,43
25/11/2025 14:00;8,28;3,84
25/11/2025 15:00;5,18;3,84
25/11/2025 16:00;9,23;7,81
25/11/2025 17:00;7,7;7,81
25/11/2025 18:00;13,93;17,1
25/11/2025 19:00;9,1;16,52
25/11/2025 20:00;6,42;8,96
25/11/2025 21:00;6,25;7,43
25/11/2025 22:00;6,1;7,43
25/11/2025 23:00;6,37;7,43
26/11/2025 00:00;6,01;7,04
26/11/2025 01:00;6,1;7,04
26/11/2025 02:00;6,13;7,04
26/11/2025 03:00;6,22;7,04
26/11/2025 04:00;6,18;7,04
26/11/2025 05:00;6,17;7,04
26/11/2025 06:00;7,23;7,04
26/11/2025 07:00;6,77;7,04
26/11/2025 08:00;7;7,04
26/11/2025 09:00;7,6;6,66
26/11/2025 10:00;6,82;6,66
26/11/2025 11:00;6,71;6,66
26/11/2025 12:00;6,72;6,66
26/11/2025 13:00;7,43;6,28
26/11/2025 14:00;6,47;6,66
26/11/2025 15:00;6,32;6,28
26/11/2025 16:00;6,7;6,66
26/11/2025 17:00;6,58;6,28
26/11/2025 18:00;6,63;6,28
26/11/2025 19:00;6,63;6,28
26/11/2025 20:00;6,65;6,28
26/11/2025 21:00;7,49;6,28
26/11/2025 22:00;15,27;20
26/11/2025 23:00;12,07;20,58
27/11/2025 00:00;13,1;21,9
27/11/2025 01:00;17,22;21,9
