Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
04/11/2025 02:00;1,86;2
04/11/2025 03:00;0,23;2
04/11/2025 04:00;0,18;2
04/11/2025 05:00;0,02;2
04/11/2025 06:00;1,39;2
04/11/2025 07:00;3,24;2
04/11/2025 08:00;3,01;2
04/11/2025 09:00;0,37;2
04/11/2025 10:00;0,12;2
04/11/2025 11:00;0,17;2
04/11/2025 12:00;0,18;2
04/11/2025 13:00;0;2
04/11/2025 14:00;0,2;2
04/11/2025 15:00;0,06;2
04/11/2025 16:00;0,17;2
04/11/2025 17:00;0,07;2
04/11/2025 18:00;0,32;2
04/11/2025 19:00;0;2
04/11/2025 20:00;1,1;2
04/11/2025 21:00;1,1;2
04/11/2025 22:00;0,43;2
04/11/2025 23:00;0,11;2
05/11/2025 00:00;1,1;2
05/11/2025 01:00;0,45;2
05/11/2025 02:00;0,11;2
05/11/2025 03:00;1,86;2
05/11/2025 04:00;0,39;2
05/11/2025 05:00;0,5;2
05/11/2025 06:00;0,4;2
05/11/2025 07:00;0,89;2
05/11/2025 08:00;3,33;2
05/11/2025 09:00;0,04;2
05/11/2025 10:00;0;2
05/11/2025 11:00;0,23;2
05/11/2025 12:00;0,31;2
05/11/2025 13:00;0;2
05/11/2025 14:00;0,03;2
05/11/2025 15:00;3,84;4,87
05/11/2025 16:00;1,72;4,62
05/11/2025 17:00;2,47;4,62
05/11/2025 18:00;3,84;4,87
05/11/2025 19:00;3,9;4,87
05/11/2025 20:00;3;4,87
05/11/2025 21:00;3,25;5,39
05/11/2025 22:00;3,24;5,39
05/11/2025 23:00;3,14;5,39
06/11/2025 00:00;3,28;5,39
06/11/2025 01:00;3,27;5,39
06/11/2025 02:00;3,28;5,39
06/11/2025 03:00;3,25;5,39
06/11/2025 04:00;3,2;5,64
06/11/2025 05:00;3,38;5,64
06/11/2025 06:00;2,37;5,9
06/11/2025 07:00;5,04;6,28
06/11/2025 08:00;2,59;7,04
06/11/2025 09:00;6,26;8,58
06/11/2025 10:00;3,57;7,43
06/11/2025 11:00;6,56;10,73
06/11/2025 12:00;5,13;7,43
06/11/2025 13:00;5,27;8,19
06/11/2025 14:00;8,4;19,41
06/11/2025 15:00;15,85;21,24
06/11/2025 16:00;12,96;16,52
06/11/2025 17:00;1,57;3,84
06/11/2025 18:00;3,8;12,25
06/11/2025 19:00;7,38;11,24
06/11/2025 20:00;8,53;16,52
06/11/2025 21:00;8,25;17,68
06/11/2025 22:00;5,5;11,75
06/11/2025 23:00;5,01;7,43
07/11/2025 00:00;4,97;7,04
07/11/2025 01:00;4,89;7,04
07/11/2025 02:00;4,96;6,66
07/11/2025 03:00;4,61;6,28
07/11/2025 04:00;4,72;6,28
07/11/2025 05:00;4,22;5,9
07/11/2025 06:00;1,51;5,9
07/11/2025 07:00;4,58;5,9
07/11/2025 08:00;3,56;5,64
07/11/2025 09:00;4,51;7,43
07/11/2025 10:00;0,31;3,84
07/11/2025 11:00;1,09;5,13
07/11/2025 12:00;4,14;5,39
07/11/2025 13:00;4,23;5,39
07/11/2025 14:00;4,02;5,13
07/11/2025 15:00;4,02;5,13
07/11/2025 16:00;3,88;5,13
07/11/2025 17:00;1,74;4,87
07/11/2025 18:00;3,54;4,87
07/11/2025 19:00;6,35;10,73
07/11/2025 20:00;7,25;12,75
07/11/2025 21:00;5,93;6,28
07/11/2025 22:00;5,87;5,64
07/11/2025 23:00;5,01;5,39
08/11/2025 00:00;1,9;5,64
08/11/2025 01:00;1,8;5,39
08/11/2025 02:00;4,1;5,39
08/11/2025 03:00;3,4;5,64
08/11/2025 04:00;4,09;6,28
08/11/2025 05:00;4,54;6,66
08/11/2025 06:00;2;7,04
08/11/2025 07:00;1,41;7,43
08/11/2025 08:00;4,98;7,43
08/11/2025 09:00;2,32;3,84
08/11/2025 10:00;4,73;6,66
08/11/2025 11:00;4,92;6,66
08/11/2025 12:00;5,23;7,04
08/11/2025 13:00;4,99;7,04
08/11/2025 14:00;1;6,28
08/11/2025 15:00;4,76;6,66
08/11/2025 16:00;4,81;6,66
08/11/2025 17:00;1,28;6,28
08/11/2025 18:00;4,07;6,28
08/11/2025 19:00;4,19;6,28
08/11/2025 20:00;6,1;6,28
08/11/2025 21:00;6,09;6,28
08/11/2025 22:00;4,46;6,28
08/11/2025 23:00;6,27;6,28
09/11/2025 00:00;4,93;7,81
09/11/2025 01:00;4,89;6,66
09/11/2025 02:00;4,02;6,66
09/11/2025 03:00;4,53;6,66
09/11/2025 04:00;4,64;6,66
09/11/2025 05:00;4,86;6,66
09/11/2025 06:00;4,72;6,28
09/11/2025 07:00;4,59;6,28
09/11/2025 08:00;4,47;6,28
09/11/2025 09:00;2,2;3,84
09/11/2025 10:00;4,22;5,39
09/11/2025 11:00;4,07;5,39
09/11/2025 12:00;4,06;5,39
09/11/2025 13:00;3,89;5,39
09/11/2025 14:00;4,01;5,39
09/11/2025 15:00;4,05;5,39
09/11/2025 16:00;3,87;5,39
09/11/2025 17:00;3,95;5,39
09/11/2025 18:00;1,08;5,13
09/11/2025 19:00;5,98;5,39
09/11/2025 20:00;8,49;15,36
09/11/2025 21:00;3,01;6,66
09/11/2025 22:00;3,41;5,9
09/11/2025 23:00;2,16;5,64
10/11/2025 00:00;3,52;5,9
10/11/2025 01:00;3,81;5,64
10/11/2025 02:00;3,9;5,64
10/11/2025 03:00;3,64;5,64
10/11/2025 04:00;3,88;5,64
10/11/2025 05:00;3,74;5,64
10/11/2025 06:00;3,73;5,64
10/11/2025 07:00;3,79;5,64
10/11/2025 08:00;3,94;5,64
10/11/2025 09:00;4,03;5,64
10/11/2025 10:00;2,76;5,64
10/11/2025 11:00;3,7;5,64
10/11/2025 12:00;3,76;5,64
10/11/2025 13:00;3,58;5,39
10/11/2025 14:00;3,16;5,64
10/11/2025 15:00;3,56;5,64
10/11/2025 16:00;3,76;5,64
10/11/2025 17:00;3,96;5,64
10/11/2025 18:00;0,36;5,39
10/11/2025 19:00;1,38;5,39
10/11/2025 20:00;2,96;5,64
10/11/2025 21:00;3,58;5,64
10/11/2025 22:00;3,61;5,64
10/11/2025 23:00;3,56;5,64
11/11/2025 00:00;3,51;5,64
11/11/2025 01:00;3,57;5,64
11/11/2025 02:00;3,58;5,64
11/11/2025 03:00;3,64;5,64
11/11/2025 04:00;3,42;5,64
11/11/2025 05:00;3,58;5,64
11/11/2025 06:00;3,32;5,64
11/11/2025 07:00;3,59;5,64
11/11/2025 08:00;3,7;5,64
11/11/2025 09:00;3,6;5,64
11/11/2025 10:00;3,7;5,64
11/11/2025 11:00;3,56;5,39
11/11/2025 12:00;3,39;5,39
11/11/2025 13:00;3,49;5,39
11/11/2025 14:00;3,41;5,64
11/11/2025 15:00;3,46;5,64
11/11/2025 16:00;3,56;5,64
11/11/2025 17:00;0,17;5,39
11/11/2025 18:00;3,62;5,39
11/11/2025 19:00;9,41;13,77
11/11/2025 20:00;8,95;14,27
11/11/2025 21:00;5,69;6,28
11/11/2025 22:00;5,48;5,64
11/11/2025 23:00;5,3;5,64
12/11/2025 00:00;3,49;5,64
12/11/2025 01:00;3,64;5,64
12/11/2025 02:00;3,69;5,64
12/11/2025 03:00;3,52;5,64
12/11/2025 04:00;3,58;5,64
12/11/2025 05:00;3,41;5,64
12/11/2025 06:00;3,48;5,64
12/11/2025 07:00;3,47;5,64
12/11/2025 08:00;3,43;5,64
12/11/2025 09:00;2,02;3,84
12/11/2025 10:00;0,74;3,84
12/11/2025 11:00;5,15;4,62
12/11/2025 12:00;5,18;4,87
12/11/2025 13:00;4;4,62
12/11/2025 14:00;3,26;5,13
12/11/2025 15:00;3,06;4,62
12/11/2025 16:00;3,01;4,87
12/11/2025 17:00;3,28;5,39
12/11/2025 18:00;3,5;5,39
12/11/2025 19:00;3,53;5,39
12/11/2025 20:00;4,21;5,39
12/11/2025 21:00;4,08;5,39
12/11/2025 22:00;4,14;5,39
12/11/2025 23:00;3,49;5,13
13/11/2025 00:00;3,13;5,39
13/11/2025 01:00;3,42;5,39
13/11/2025 02:00;4,56;5,64
13/11/2025 03:00;4,42;5,64
13/11/2025 04:00;4,44;5,64
13/11/2025 05:00;4,16;5,64
13/11/2025 06:00;4,41;5,39
13/11/2025 07:00;4,52;5,64
13/11/2025 08:00;4,48;5,64
13/11/2025 09:00;2,82;3,84
13/11/2025 10:00;2,99;3,84
13/11/2025 11:00;4,02;4,87
13/11/2025 12:00;3,97;4,87
13/11/2025 13:00;4,21;5,13
13/11/2025 14:00;4,12;5,13
13/11/2025 15:00;4,25;5,13
13/11/2025 16:00;4,23;5,13
13/11/2025 17:00;3,68;5,13
13/11/2025 18:00;3,97;5,13
13/11/2025 19:00;4,42;5,64
13/11/2025 20:00;4,2;5,64
13/11/2025 21:00;3,07;5,64
13/11/2025 22:00;3,78;5,64
13/11/2025 23:00;4,19;5,64
14/11/2025 00:00;1,38;5,64
14/11/2025 01:00;3,54;5,64
14/11/2025 02:00;4,25;5,9
14/11/2025 03:00;5,33;6,28
14/11/2025 04:00;5,87;6,66
14/11/2025 05:00;5,19;7,04
14/11/2025 06:00;6,77;7,43
14/11/2025 07:00;8,25;7,81
14/11/2025 08:00;6,14;8,19
14/11/2025 09:00;4,76;5,64
14/11/2025 10:00;5,36;5,64
14/11/2025 11:00;3,19;11,75
14/11/2025 12:00;8,01;10,73
14/11/2025 13:00;16,93;23,21
14/11/2025 14:00;NULL;47,2
14/11/2025 15:00;NULL;71,15
14/11/2025 16:00;NULL;66,13
14/11/2025 17:00;NULL;43,84
14/11/2025 18:00;39,7;40,6
14/11/2025 19:00;NULL;48,89
14/11/2025 20:00;NULL;48,05
14/11/2025 21:00;NULL;45,53
14/11/2025 22:00;NULL;49,73
14/11/2025 23:00;NULL;45,53
15/11/2025 00:00;NULL;47,2
15/11/2025 01:00;NULL;44,68
15/11/2025 02:00;NULL;43,84
15/11/2025 03:00;NULL;43,84
15/11/2025 04:00;NULL;43
15/11/2025 05:00;39,7;40,6
15/11/2025 06:00;38,14;39,04
15/11/2025 07:00;35,81;36,7
15/11/2025 08:00;35,8;36,7
15/11/2025 09:00;37,35;37,48
15/11/2025 10:00;34,22;34,36
15/11/2025 11:00;35,78;35,92
15/11/2025 12:00;35,8;36,7
15/11/2025 13:00;35,03;35,92
15/11/2025 14:00;32,02;32,92
15/11/2025 15:00;32,03;32,92
15/11/2025 16:00;30,59;31,48
15/11/2025 17:00;32,02;32,92
15/11/2025 18:00;30,59;31,48
15/11/2025 19:00;29,15;30,05
15/11/2025 20:00;29,15;30,05
15/11/2025 21:00;29,15;30,05
15/11/2025 22:00;30,59;31,48
15/11/2025 23:00;32,03;32,92
16/11/2025 00:00;32,02;32,92
16/11/2025 01:00;27,71;28,61
16/11/2025 02:00;28,44;29,33
16/11/2025 03:00;32,03;32,92
16/11/2025 04:00;34,24;35,14
16/11/2025 05:00;33,46;34,36
16/11/2025 06:00;32,03;32,92
16/11/2025 07:00;30,59;31,48
16/11/2025 08:00;30,59;31,48
16/11/2025 09:00;29,16;30,05
16/11/2025 10:00;6,92;7,81
16/11/2025 11:00;8,07;8,96
16/11/2025 12:00;19,93;10,23
16/11/2025 13:00;18,72;8,96
16/11/2025 14:00;19,42;9,72
16/11/2025 15:00;19,33;9,72
16/11/2025 16:00;11,28;5,64
16/11/2025 17:00;6,46;5,13
16/11/2025 18:00;7,14;6,28
16/11/2025 19:00;8,2;7,43
16/11/2025 20:00;6,12;5,39
16/11/2025 21:00;5,68;4,87
16/11/2025 22:00;6,89;6,28
16/11/2025 23:00;5,87;5,13
17/11/2025 00:00;5,21;4,36
17/11/2025 01:00;5,34;4,36
17/11/2025 02:00;5,04;4,1
17/11/2025 03:00;4,75;3,84
17/11/2025 04:00;4,67;3,84
17/11/2025 05:00;4,72;3,84
17/11/2025 06:00;4,26;3,84
17/11/2025 07:00;4,71;3,84
17/11/2025 08:00;0,91;3,84
17/11/2025 09:00;4,66;3,84
17/11/2025 10:00;4,69;3,84
17/11/2025 11:00;6,48;9,34
17/11/2025 12:00;6,18;8,96
17/11/2025 13:00;6,42;8,96
17/11/2025 14:00;6,44;8,96
17/11/2025 15:00;6,54;8,58
17/11/2025 16:00;6,55;8,19
17/11/2025 17:00;6,62;8,58
17/11/2025 18:00;7,29;14,78
17/11/2025 19:00;10,51;18,26
17/11/2025 20:00;14,63;23,21
17/11/2025 21:00;14,63;23,21
17/11/2025 22:00;14,57;23,21
17/11/2025 23:00;13,43;21,9
18/11/2025 00:00;13,39;21,9
18/11/2025 01:00;12,89;21,24
18/11/2025 02:00;13,39;21,9
18/11/2025 03:00;13,4;21,9
18/11/2025 04:00;13,03;21,24
18/11/2025 05:00;11,29;19,41
18/11/2025 06:00;11,1;19,41
18/11/2025 07:00;11,26;19,41
18/11/2025 08:00;13,07;21,24
18/11/2025 09:00;32,9;32,2
18/11/2025 10:00;15,44;14,78
18/11/2025 11:00;15,01;14,27
18/11/2025 12:00;11,32;10,73
18/11/2025 13:00;13,44;12,75
18/11/2025 14:00;8,12;7,43
18/11/2025 15:00;7,99;7,43
18/11/2025 16:00;17,61;17,1
18/11/2025 17:00;17,65;17,1
18/11/2025 18:00;21,6;21,24
18/11/2025 19:00;25,05;24,54
18/11/2025 20:00;24,4;23,88
18/11/2025 21:00;24,89;23,88
18/11/2025 22:00;19,53;18,84
18/11/2025 23:00;20,31;19,41
19/11/2025 00:00;18,9;18,26
19/11/2025 01:00;18,16;17,68
19/11/2025 02:00;8,9;8,19
19/11/2025 03:00;9,65;8,96
19/11/2025 04:00;15,88;15,36
19/11/2025 05:00;19,9;19,41
19/11/2025 06:00;14,37;13,77
19/11/2025 07:00;13,28;12,75
19/11/2025 08:00;20,5;20
19/11/2025 09:00;12,24;11,75
19/11/2025 10:00;14,8;14,27
19/11/2025 11:00;14,76;14,27
19/11/2025 12:00;18,27;17,68
19/11/2025 13:00;14,1;13,26
19/11/2025 14:00;14,49;13,77
19/11/2025 15:00;15,51;14,78
19/11/2025 16:00;6,43;15,36
19/11/2025 17:00;9,16;19,41
19/11/2025 18:00;10,65;23,88
19/11/2025 19:00;8,68;22,56
19/11/2025 20:00;9,86;22,56
19/11/2025 21:00;8,46;18,26
19/11/2025 22:00;6,72;15,36
19/11/2025 23:00;6,02;13,26
20/11/2025 00:00;6,49;11,75
20/11/2025 01:00;5,69;11,75
20/11/2025 02:00;6,13;10,23
20/11/2025 03:00;4,92;8,58
20/11/2025 04:00;6,08;6,28
20/11/2025 05:00;7,03;17,1
20/11/2025 06:00;5,06;14,27
20/11/2025 07:00;7,97;19,41
20/11/2025 08:00;17,24;17,68
20/11/2025 09:00;3,86;3,84
20/11/2025 10:00;13,85;13,77
20/11/2025 11:00;16,32;15,93
20/11/2025 12:00;15,1;16,52
20/11/2025 13:00;14,71;12,75
20/11/2025 14:00;15,86;13,77
20/11/2025 15:00;17,96;14,78
20/11/2025 16:00;7,52;13,26
20/11/2025 17:00;7,16;13,26
20/11/2025 18:00;7,95;22,56
20/11/2025 19:00;9,12;21,24
20/11/2025 20:00;9,29;21,24
20/11/2025 21:00;9,29;21,24
20/11/2025 22:00;9,51;21,24
20/11/2025 23:00;9,28;21,24
21/11/2025 00:00;6,2;13,77
21/11/2025 01:00;5,96;13,26
21/11/2025 02:00;5,74;12,25
21/11/2025 03:00;5,49;6,66
21/11/2025 04:00;2,66;5,9
21/11/2025 05:00;4,84;5,64
21/11/2025 06:00;5,99;5,64
21/11/2025 07:00;6,42;15,36
21/11/2025 08:00;5,59;13,26
21/11/2025 09:00;1,71;7,04
21/11/2025 10:00;4,37;12,75
21/11/2025 11:00;6,74;14,78
21/11/2025 12:00;7,95;16,52
21/11/2025 13:00;6,87;17,1
21/11/2025 14:00;6,93;15,36
21/11/2025 15:00;6,56;15,93
21/11/2025 16:00;6,7;15,93
21/11/2025 17:00;9,91;23,88
21/11/2025 18:00;6,81;9,34
21/11/2025 19:00;6,3;6,66
21/11/2025 20:00;6,43;6,66
21/11/2025 21:00;7,01;22,56
21/11/2025 22:00;5,97;6,66
21/11/2025 23:00;5,76;6,66
22/11/2025 00:00;5,38;5,64
22/11/2025 01:00;5,82;5,64
22/11/2025 02:00;4,47;8,19
22/11/2025 03:00;3,23;7,81
22/11/2025 04:00;5,79;5,64
22/11/2025 05:00;5,59;5,64
22/11/2025 06:00;4,96;5,9
22/11/2025 07:00;5,74;5,39
22/11/2025 08:00;5,94;5,64
22/11/2025 09:00;5,31;12,75
22/11/2025 10:00;5,51;6,66
22/11/2025 11:00;4,65;5,9
22/11/2025 12:00;5,04;5,39
22/11/2025 13:00;5,13;5,39
22/11/2025 14:00;5,31;5,39
22/11/2025 15:00;5,73;5,39
22/11/2025 16:00;5,96;5,39
22/11/2025 17:00;6,08;12,25
22/11/2025 18:00;5,77;16,52
22/11/2025 19:00;6,77;17,1
22/11/2025 20:00;8,1;21,24
22/11/2025 21:00;9,29;21,24
22/11/2025 22:00;8,99;21,24
22/11/2025 23:00;8,44;20
23/11/2025 00:00;5,98;13,77
23/11/2025 01:00;6,21;14,78
23/11/2025 02:00;5,72;10,73
23/11/2025 03:00;5,21;9,34
23/11/2025 04:00;5,59;10,23
23/11/2025 05:00;3,31;7,04
23/11/2025 06:00;4,65;7,43
23/11/2025 07:00;5,58;8,58
23/11/2025 08:00;5,7;9,34
23/11/2025 09:00;6,27;10,73
23/11/2025 10:00;0,03;10,23
23/11/2025 11:00;5,83;10,73
23/11/2025 12:00;6,38;10,23
23/11/2025 13:00;4,85;10,23
23/11/2025 14:00;3,95;9,72
23/11/2025 15:00;4,32;9,34
23/11/2025 16:00;5,12;9,34
23/11/2025 17:00;8,51;14,27
23/11/2025 18:00;10,72;16,52
23/11/2025 19:00;11,51;17,1
23/11/2025 20:00;15,93;22,56
23/11/2025 21:00;12,54;17,68
23/11/2025 22:00;11,74;17,1
23/11/2025 23:00;12,66;15,93
24/11/2025 00:00;13,16;16,52
24/11/2025 01:00;6,52;9,34
24/11/2025 02:00;6,02;8,19
24/11/2025 03:00;5,97;7,81
24/11/2025 04:00;5,77;7,81
24/11/2025 05:00;5,79;7,81
24/11/2025 06:00;6,22;7,81
24/11/2025 07:00;7,14;7,81
24/11/2025 08:00;9,88;11,75
24/11/2025 09:00;4,25;5,39
24/11/2025 10:00;5,39;4,36
24/11/2025 11:00;0,36;12,75
24/11/2025 12:00;6,88;7,43
24/11/2025 13:00;5,94;7,04
24/11/2025 14:00;2,18;7,04
24/11/2025 15:00;1,63;11,24
24/11/2025 16:00;5,88;7,43
24/11/2025 17:00;6,63;7,43
24/11/2025 18:00;7,11;7,43
24/11/2025 19:00;9,74;17,68
24/11/2025 20:00;9,62;19,41
24/11/2025 21:00;8,44;15,93
24/11/2025 22:00;7,31;9,34
24/11/2025 23:00;7,27;8,96
25/11/2025 00:00;7,52;9,34
25/11/2025 01:00;7,44;9,34
25/11/2025 02:00;7,32;9,34
25/11/2025 03:00;6,43;8,58
25/11/2025 04:00;6,64;8,19
25/11/2025 05:00;6,97;8,19
25/11/2025 06:00;4,33;7,81
25/11/2025 07:00;6,23;8,19
25/11/2025 08:00;3,62;7,81
25/11/2025 09:00;3,29;7,81
25/11/2025 10:00;2,75;4,36
25/11/2025 11:00;0,41;7,04
25/11/2025 12:00;5,04;7,04
25/11/2025 13:00;2,79;3,84
25/11/2025 14:00;4,05;3,84
25/11/2025 15:00;4,36;3,84
25/11/2025 16:00;0,91;3,84
25/11/2025 17:00;6,27;7,43
25/11/2025 18:00;6,93;7,04
25/11/2025 19:00;4,9;9,34
25/11/2025 20:00;5,43;7,43
25/11/2025 21:00;5,66;7,04
25/11/2025 22:00;5,56;7,04
25/11/2025 23:00;5,63;7,04
26/11/2025 00:00;5,74;7,04
26/11/2025 01:00;5,52;6,66
26/11/2025 02:00;5,39;6,66
26/11/2025 03:00;5,46;6,66
26/11/2025 04:00;5,41;6,66
26/11/2025 05:00;5,41;6,66
26/11/2025 06:00;4,54;6,66
26/11/2025 07:00;5,39;6,66
26/11/2025 08:00;6,43;6,66
26/11/2025 09:00;3,8;3,84
26/11/2025 10:00;6,28;6,28
26/11/2025 11:00;6,17;6,28
26/11/2025 12:00;6,16;6,28
26/11/2025 13:00;5,25;6,28
26/11/2025 14:00;5,72;6,28
26/11/2025 15:00;5,32;6,28
26/11/2025 16:00;5,29;6,28
26/11/2025 17:00;6,27;6,28
26/11/2025 18:00;6,33;6,28
26/11/2025 19:00;6,39;6,28
26/11/2025 20:00;6,29;6,28
26/11/2025 21:00;6,01;6,28
26/11/2025 22:00;6,53;6,28
26/11/2025 23:00;7,77;14,78
27/11/2025 00:00;7,7;14,78
27/11/2025 01:00;8,52;17,1
27/11/2025 02:00;8,14;17,1
27/11/2025 03:00;7,61;12,75
27/11/2025 04:00;6,7;8,19
27/11/2025 05:00;6,96;7,81
27/11/2025 06:00;6,91;7,81
27/11/2025 07:00;8,37;13,26
27/11/2025 08:00;8,09;14,78
27/11/2025 09:00;6,51;10,23
27/11/2025 10:00;10,97;20,58
27/11/2025 11:00;6,93;11,24
27/11/2025 12:00;7,79;14,27
27/11/2025 13:00;3,29;11,75
27/11/2025 14:00;4,67;6,66
27/11/2025 15:00;4,01;6,28
27/11/2025 16:00;2,16;6,28
27/11/2025 17:00;5,43;6,28
27/11/2025 18:00;8,01;21,24
27/11/2025 19:00;7,36;22,56
27/11/2025 20:00;8,09;21,24
27/11/2025 21:00;8,09;17,68
27/11/2025 22:00;5,11;7,43
27/11/2025 23:00;6,16;6,66
28/11/2025 00:00;5,65;13,26
28/11/2025 01:00;3,42;7,04
28/11/2025 02:00;4,93;6,66
28/11/2025 03:00;4,64;6,66
28/11/2025 04:00;4,44;6,66
28/11/2025 05:00;4,46;6,28
28/11/2025 06:00;1,88;5,9
28/11/2025 07:00;5,67;5,9
28/11/2025 08:00;4,09;13,26
28/11/2025 09:00;8;16,52
28/11/2025 10:00;6,28;14,27
28/11/2025 11:00;8,86;17,1
28/11/2025 12:00;6,09;14,27
28/11/2025 13:00;4,97;10,23
28/11/2025 14:00;5,11;8,96
28/11/2025 15:00;5,77;8,96
28/11/2025 16:00;5,65;8,58
28/11/2025 17:00;5,78;9,34
28/11/2025 18:00;8,93;18,26
28/11/2025 19:00;9,51;18,84
28/11/2025 20:00;6,77;19,41
28/11/2025 21:00;6,16;11,75
28/11/2025 22:00;5,63;11,75
28/11/2025 23:00;3,89;11,75
29/11/2025 00:00;3,74;8,96
29/11/2025 01:00;5,1;9,34
29/11/2025 02:00;3,67;8,96
29/11/2025 03:00;5,51;13,26
29/11/2025 04:00;3,63;13,26
29/11/2025 05:00;4,56;9,72
29/11/2025 06:00;6,07;6,66
29/11/2025 07:00;3,21;7,43
29/11/2025 08:00;6,34;7,43
29/11/2025 09:00;6,46;11,24
29/11/2025 10:00;4,37;10,23
29/11/2025 11:00;4;6,66
29/11/2025 12:00;5,36;6,28
29/11/2025 13:00;5,78;5,9
29/11/2025 14:00;4,53;9,72
29/11/2025 15:00;6,54;8,96
29/11/2025 16:00;5,81;10,73
29/11/2025 17:00;5,2;8,96
29/11/2025 18:00;7,36;14,78
29/11/2025 19:00;1,56;15,93
29/11/2025 20:00;4,14;6,66
29/11/2025 21:00;4,63;6,28
29/11/2025 22:00;6,15;5,9
29/11/2025 23:00;2,24;9,34
30/11/2025 00:00;6,56;7,81
30/11/2025 01:00;5,03;9,72
30/11/2025 02:00;4,71;7,43
30/11/2025 03:00;4,77;7,43
30/11/2025 04:00;3,23;7,04
30/11/2025 05:00;2,81;5,9
30/11/2025 06:00;3,26;5,9
30/11/2025 07:00;3,7;6,28
30/11/2025 08:00;4,2;6,28
30/11/2025 09:00;2,5;5,9
30/11/2025 10:00;4,98;6,28
30/11/2025 11:00;5,35;6,28
30/11/2025 12:00;2,75;5,9
30/11/2025 13:00;4,5;6,28
30/11/2025 14:00;4,4;6,28
30/11/2025 15:00;4,29;6,28
30/11/2025 16:00;2,44;5,64
30/11/2025 17:00;5,24;5,64
30/11/2025 18:00;6,04;10,23
30/11/2025 19:00;7,44;18,26
30/11/2025 20:00;8,81;20
30/11/2025 21:00;8,03;21,24
30/11/2025 22:00;8,16;15,36
30/11/2025 23:00;4,62;10,73
01/12/2025 00:00;5,03;6,28
01/12/2025 01:00;2,24;6,28
01/12/2025 02:00;3,97;6,28
01/12/2025 03:00;2,86;6,28
01/12/2025 04:00;3,56;6,28
01/12/2025 05:00;4,33;6,28
01/12/2025 06:00;0,53;5,64
01/12/2025 07:00;6,12;5,64
01/12/2025 08:00;4,86;11,24
01/12/2025 09:00;6,62;11,75
01/12/2025 10:00;3,51;7,04
01/12/2025 11:00;1,46;6,28
01/12/2025 12:00;2,82;5,9
01/12/2025 13:00;4,48;6,28
01/12/2025 14:00;4,61;6,28
01/12/2025 15:00;3,31;6,28
01/12/2025 16:00;0,75;5,64
01/12/2025 17:00;4,23;5,64
01/12/2025 18:00;2,76;5,64
01/12/2025 19:00;4,69;6,28
01/12/2025 20:00;4,9;6,28
01/12/2025 21:00;3,4;6,28
01/12/2025 22:00;2,72;6,28
01/12/2025 23:00;2,68;6,28
02/12/2025 00:00;3,2;6,66
02/12/2025 01:00;3,89;6,66
02/12/2025 02:00;3,98;6,66
02/12/2025 03:00;4,15;6,66
02/12/2025 04:00;3,28;6,66
02/12/2025 05:00;3,95;6,66
02/12/2025 06:00;3,95;6,66
02/12/2025 07:00;4,43;6,66
02/12/2025 08:00;3,94;6,66
02/12/2025 09:00;5,05;6,66
02/12/2025 10:00;4,61;6,66
02/12/2025 11:00;2,39;5,9
02/12/2025 12:00;5,67;5,9
02/12/2025 13:00;5,42;6,28
02/12/2025 14:00;5,87;6,28
02/12/2025 15:00;6,21;7,04
02/12/2025 16:00;4,46;8,96
02/12/2025 17:00;5,8;7,04
02/12/2025 18:00;6,56;7,04
02/12/2025 19:00;5,23;9,34
02/12/2025 20:00;6,56;8,96
02/12/2025 21:00;5,61;9,34
02/12/2025 22:00;5,4;8,58
02/12/2025 23:00;6,23;7,43
03/12/2025 00:00;5,29;7,04
03/12/2025 01:00;4,73;6,66
03/12/2025 02:00;5,35;6,28
03/12/2025 03:00;3,94;6,28
03/12/2025 04:00;5,51;6,28
03/12/2025 05:00;2,3;5,9
03/12/2025 06:00;3,92;6,66
03/12/2025 07:00;0,15;6,28
03/12/2025 08:00;4,91;6,28
03/12/2025 09:00;5,61;8,96
03/12/2025 10:00;3,63;8,19
03/12/2025 11:00;4,91;6,28
03/12/2025 12:00;4,97;5,9
03/12/2025 13:00;6,06;5,9
03/12/2025 14:00;7,06;3,84
03/12/2025 15:00;9,33;3,84
03/12/2025 16:00;4,07;4,36
03/12/2025 17:00;2,23;5,64
03/12/2025 18:00;6,04;5,9
03/12/2025 19:00;5,23;5,9
03/12/2025 20:00;5,03;5,64
03/12/2025 21:00;5,2;5,64
03/12/2025 22:00;4,7;5,64
03/12/2025 23:00;5,3;5,64
04/12/2025 00:00;5,09;5,64
04/12/2025 01:00;4,53;5,64
04/12/2025 02:00;2,73;5,9
04/12/2025 03:00;3,66;5,9
04/12/2025 04:00;3,63;5,9
04/12/2025 05:00;3,66;5,9
04/12/2025 06:00;3,31;5,9
04/12/2025 07:00;0,08;5,64
04/12/2025 08:00;6,19;5,64
04/12/2025 09:00;6,15;10,73
04/12/2025 10:00;5,03;7,04
04/12/2025 11:00;3,91;6,28
04/12/2025 12:00;2,74;5,9
04/12/2025 13:00;3,1;6,28
04/12/2025 14:00;1,56;3,84
04/12/2025 15:00;7,51;3,84
04/12/2025 16:00;0,31;3,84
04/12/2025 17:00;6,8;7,04
04/12/2025 18:00;8,3;18,26
04/12/2025 19:00;9,42;19,41
04/12/2025 20:00;8,9;18,84
